CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1118345|488791|750582,Defer,Defer,20/12/2019 17:05:15,NA,0.0
1095213|461896|709554,Release Offer,Release Offer,20/5/2019 16:12:46,4 days 2 hours 34 minutes 39 seconds,354879.0
1095213|461896|709554,Accept,Accept,24/5/2019 18:47:25,NA,0.0
805187|501062|769126,Release Offer,Release Offer,14/8/2019 13:41:26,113 days 8 hours 50 minutes 46 seconds,9795046.0
805187|501062|769126,Manage Acceptance,Manage Acceptance,5/12/2019 22:32:12,0 days 0 hours 0 minutes 0 seconds,0.0
805187|501062|769126,Accept,Accept,5/12/2019 22:32:12,NA,0.0
1127081|500114|767853,Release Offer,Release Offer,20/9/2019 16:41:41,9 days 17 hours 9 minutes 51 seconds,839391.0
1127081|500114|767853,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,30/9/2019 9:51:32,0 days 3 hours 5 minutes 16 seconds,11116.0
1127081|500114|767853,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/9/2019 12:56:48,1 days 22 hours 58 minutes 53 seconds,169133.0
1127081|500114|767853,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,2/10/2019 11:55:41,23 days 12 hours 8 minutes 22 seconds,2030902.0
1127081|500114|767853,Decline,Decline,26/10/2019 0:04:03,NA,0.0
1008590|345361|539320,Release Offer,Release Offer,12/4/2018 14:51:28,13 days 18 hours 57 minutes 26 seconds,1191446.0
1008590|345361|539320,AR - Created - Other,AR - Created - Acceptance agreement (International),26/4/2018 9:48:54,0 days 0 hours 0 minutes 0 seconds,0.0
1008590|345361|539320,AR - Created - Other,AR - Created - Acceptance agreement (International),26/4/2018 9:48:54,260 days 6 hours 22 minutes 18 seconds,22486938.0
1008590|345361|539320,Decline,Decline,11/1/2019 16:11:12,NA,0.0
829028|503600|772903,Release Offer,Release Offer,28/8/2019 9:28:06,104 days 7 hours 39 minutes 15 seconds,9013155.0
829028|503600|772903,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:07:21,20 days 3 hours 36 minutes 22 seconds,1740982.0
829028|503600|772903,Manage Acceptance,Manage Acceptance,30/12/2019 20:43:43,0 days 0 hours 0 minutes 0 seconds,0.0
829028|503600|772903,Accept,Accept,30/12/2019 20:43:43,NA,0.0
1040686|385651|600632,Release Offer,Release Offer,2/10/2018 16:39:50,1 days 12 hours 7 minutes 46 seconds,130066.0
1040686|385651|600632,Accept,Accept,4/10/2018 4:47:36,NA,0.0
941040|527777|808322,Release Offer,Release Offer,11/11/2019 16:29:45,NA,0.0
859977|479185|735044,Release Offer,Release Offer,24/6/2019 12:26:03,23 days 13 hours 9 minutes 24 seconds,2034564.0
859977|479185|735044,Defer,Defer,18/7/2019 1:35:27,NA,0.0
1099999|467477|718121,Release Offer,Release Offer,10/5/2019 13:17:40,NA,0.0
1151443|534878|818617,Release Offer,Release Offer,13/1/2020 12:42:27,NA,0.0
1067613|425119|658207,Release Offer,Release Offer,14/1/2019 16:11:01,0 days 7 hours 37 minutes 57 seconds,27477.0
1067613|425119|658207,Accept,Accept,14/1/2019 23:48:58,NA,0.0
1142740|521379|799434,Release Offer,Release Offer,2/11/2019 14:22:12,NA,0.0
1075837|436936|675512,Release Offer,Release Offer,8/3/2019 11:08:25,70 days 6 hours 3 minutes 29 seconds,6069809.0
1075837|436936|675512,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,17/5/2019 17:11:54,4 days 22 hours 57 minutes 12 seconds,428232.0
1075837|436936|675512,Defer,Defer,22/5/2019 16:09:06,NA,0.0
1049966|397546|706883,Release Offer,Release Offer,20/2/2019 15:04:34,55 days 19 hours 9 minutes 16 seconds,4820956.0
1049966|397546|706883,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/4/2019 10:13:50,0 days 5 hours 22 minutes 58 seconds,19378.0
1049966|397546|706883,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),17/4/2019 15:36:48,15 days 18 hours 37 minutes 2 seconds,1363022.0
1049966|397546|706883,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,3/5/2019 10:13:50,0 days 3 hours 4 minutes 17 seconds,11057.0
1049966|397546|706883,Accept,Accept,3/5/2019 13:18:07,NA,0.0
1090492|455089|699352,Release Offer,Release Offer,26/4/2019 16:50:50,6 days 22 hours 3 minutes 11 seconds,597791.0
1090492|455089|699352,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/5/2019 14:54:01,0 days 0 hours 3 minutes 19 seconds,199.0
1090492|455089|699352,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),3/5/2019 14:57:20,20 days 23 hours 42 minutes 37 seconds,1813357.0
1090492|455089|699352,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),24/5/2019 14:39:57,0 days 0 hours 0 minutes 11 seconds,11.0
1090492|455089|699352,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,24/5/2019 14:40:08,44 days 1 hours 11 minutes 26 seconds,3805886.0
1090492|455089|699352,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/7/2019 15:51:34,0 days 0 hours 2 minutes 4 seconds,124.0
1090492|455089|699352,Manage Acceptance,Manage Acceptance,7/7/2019 15:53:38,0 days 0 hours 0 minutes 0 seconds,0.0
1090492|455089|699352,Accept,Accept,7/7/2019 15:53:38,NA,0.0
852848|476545|731084,Release Offer,Release Offer,14/6/2019 11:44:12,NA,0.0
1143435|522252|800626,Release Offer,Release Offer,9/1/2020 15:29:27,13 days 8 hours 5 minutes 13 seconds,1152313.0
1143435|522252|800626,Accept,Accept,22/1/2020 23:34:40,NA,0.0
1176376|569784|868555,Release Offer,Release Offer,16/1/2020 13:40:52,NA,0.0
1128537|502110|770690,Release Offer,Release Offer,13/9/2019 9:35:29,18 days 2 hours 10 minutes 34 seconds,1563034.0
1128537|502110|770690,OC - Satisfied - Other,OC - Satisfied - English language requirements,1/10/2019 11:46:03,0 days 0 hours 0 minutes 14 seconds,14.0
1128537|502110|770690,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,1/10/2019 11:46:17,6 days 15 hours 53 minutes 18 seconds,575598.0
1128537|502110|770690,Accept,Accept,8/10/2019 3:39:35,NA,0.0
879000|504121|773690,Release Offer,Release Offer,5/9/2019 12:57:53,91 days 3 hours 36 minutes 19 seconds,7875379.0
879000|504121|773690,Accept,Accept,5/12/2019 16:34:12,NA,0.0
743564|359006|559572,Release Offer,Release Offer,14/6/2018 14:49:54,25 days 19 hours 0 minutes 34 seconds,2228434.0
743564|359006|559572,AR - Created - Other,AR - Created - Acceptance agreement (International),10/7/2018 9:50:28,186 days 14 hours 47 minutes 20 seconds,16123640.0
743564|359006|559572,OC - Created - Other,OC - Created - Overseas Student Health Cover details,13/1/2019 0:37:48,0 days 0 hours 0 minutes 15 seconds,15.0
743564|359006|559572,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,13/1/2019 0:38:03,0 days 0 hours 0 minutes 25 seconds,25.0
743564|359006|559572,Accept,Accept,13/1/2019 0:38:28,NA,0.0
1049546|397125|617916,Release Offer,Release Offer,2/11/2018 13:20:52,74 days 22 hours 35 minutes 56 seconds,6474956.0
1049546|397125|617916,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/1/2019 11:56:48,0 days 0 hours 0 minutes 20 seconds,20.0
1049546|397125|617916,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/1/2019 11:57:08,9 days 5 hours 59 minutes 7 seconds,799147.0
1049546|397125|617916,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,25/1/2019 17:56:15,0 days 0 hours 3 minutes 16 seconds,196.0
1049546|397125|617916,Accept,Accept,25/1/2019 17:59:31,NA,0.0
777231|412383|639310,Release Offer,Release Offer,15/2/2019 12:58:29,6 days 0 hours 17 minutes 52 seconds,519472.0
777231|412383|639310,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,21/2/2019 13:16:21,69 days 4 hours 8 minutes 15 seconds,5976495.0
777231|412383|639310,Accept,Accept,1/5/2019 17:24:36,NA,0.0
900722|515699|790799,Release Offer,Release Offer,2/10/2019 13:44:49,69 days 8 hours 6 minutes 13 seconds,5990773.0
900722|515699|790799,Manage Acceptance,Manage Acceptance,10/12/2019 21:51:02,0 days 0 hours 0 minutes 0 seconds,0.0
900722|515699|790799,Accept,Accept,10/12/2019 21:51:02,NA,0.0
809022|414597|642630,Release Offer,Release Offer,26/11/2018 10:47:40,51 days 3 hours 33 minutes 27 seconds,4419207.0
809022|414597|642630,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/1/2019 14:21:07,7 days 3 hours 19 minutes 28 seconds,616768.0
809022|414597|642630,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,23/1/2019 17:40:35,0 days 0 hours 6 minutes 21 seconds,381.0
809022|414597|642630,Accept,Accept,23/1/2019 17:46:56,NA,0.0
1154469|539403|825492,Release Offer,Release Offer,14/11/2019 15:03:24,63 days 4 hours 46 minutes 26 seconds,5460386.0
1154469|539403|825492,Defer,Defer,16/1/2020 19:49:50,NA,0.0
904604|514438|788981,Release Offer,Release Offer,23/10/2019 15:04:08,50 days 21 hours 8 minutes 42 seconds,4396122.0
904604|514438|788981,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 12:12:50,NA,0.0
1024657|366309|571594,Release Offer,Release Offer,26/11/2018 16:06:57,NA,0.0
1049856|457009|701798,Release Offer,Release Offer,14/5/2019 13:20:41,NA,0.0
900868|534471|817978,Release Offer,Release Offer,4/11/2019 15:14:00,36 days 2 hours 7 minutes 37 seconds,3118057.0
900868|534471|817978,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:21:37,29 days 17 hours 23 minutes 59 seconds,2568239.0
900868|534471|817978,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,9/1/2020 10:45:36,0 days 0 hours 0 minutes 53 seconds,53.0
900868|534471|817978,Manage Acceptance,Manage Acceptance,9/1/2020 10:46:29,0 days 0 hours 0 minutes 0 seconds,0.0
900868|534471|817978,Accept,Accept,9/1/2020 10:46:29,NA,0.0
794011|395022|614728,Release Offer,Release Offer,25/1/2019 15:52:48,NA,0.0
1105050|473290|726327,Release Offer,Release Offer,5/6/2019 14:48:16,NA,0.0
1035975|379885|591797,Release Offer,Release Offer,21/9/2018 16:49:18,NA,0.0
1051446|465676|715397,Release Offer,Release Offer,24/6/2019 10:59:13,NA,0.0
1128677|502249|770920,Release Offer,Release Offer,4/9/2019 10:39:19,NA,0.0
1094556|460637|707530,Release Offer,Release Offer,9/5/2019 16:16:21,NA,0.0
1042365|387812|603880,Release Offer,Release Offer,19/10/2018 12:23:07,52 days 3 hours 33 minutes 57 seconds,4505637.0
1042365|387812|603880,Defer,Defer,10/12/2018 15:57:04,NA,0.0
1053029|404241|627157,Release Offer,Release Offer,26/2/2019 9:20:59,9 days 2 hours 25 minutes 4 seconds,786304.0
1053029|404241|627157,OC - Satisfied - Other,OC - Satisfied - English language requirements,7/3/2019 11:46:03,0 days 2 hours 58 minutes 42 seconds,10722.0
1053029|404241|627157,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/3/2019 14:44:45,0 days 0 hours 2 minutes 51 seconds,171.0
1053029|404241|627157,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/3/2019 14:47:36,NA,0.0
1055055|406917|631089,Release Offer,Release Offer,6/2/2019 15:02:13,NA,0.0
1042762|388311|604724,Release Offer,Release Offer,9/10/2018 16:44:41,NA,0.0
1017310|355813|554711,Release Offer,Release Offer,8/6/2018 15:15:01,24 days 23 hours 35 minutes 54 seconds,2158554.0
1017310|355813|554711,AR - Created - Other,AR - Created - Acceptance agreement (International),3/7/2018 14:50:55,0 days 0 hours 0 minutes 0 seconds,0.0
1017310|355813|554711,AR - Created - Other,AR - Created - Acceptance agreement (International),3/7/2018 14:50:55,NA,0.0
1120233|490675|753856,Release Offer,Release Offer,11/7/2019 14:38:01,19 days 0 hours 34 minutes 23 seconds,1643663.0
1120233|490675|753856,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/7/2019 15:12:24,6 days 1 hours 30 minutes 16 seconds,523816.0
1120233|490675|753856,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,5/8/2019 16:42:40,NA,0.0
1017140|355618|554422,Release Offer,Release Offer,19/9/2018 16:16:00,11 days 23 hours 1 minutes 28 seconds,1033288.0
1017140|355618|554422,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,1/10/2018 15:17:28,0 days 0 hours 2 minutes 43 seconds,163.0
1017140|355618|554422,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,1/10/2018 15:20:11,NA,0.0
960317|273478|435625,Release Offer,Release Offer,21/11/2017 11:37:17,41 days 22 hours 46 minutes 7 seconds,3624367.0
960317|273478|435625,Defer,Defer,2/1/2018 10:23:24,NA,0.0
986691|318054|503460,Release Offer,Release Offer,1/3/2018 10:33:20,11 days 4 hours 58 minutes 18 seconds,968298.0
986691|318054|503460,OC - Created - Other,OC - Created - Evidence of course completion,12/3/2018 15:31:38,77 days 21 hours 25 minutes 50 seconds,6729950.0
986691|318054|503460,Defer,Defer,29/5/2018 12:57:28,NA,0.0
1027922|369409|576387,Release Offer,Release Offer,28/6/2018 15:18:54,NA,0.0
1040551|385498|600421,Release Offer,Release Offer,9/10/2018 12:19:07,72 days 1 hours 36 minutes 33 seconds,6226593.0
1040551|385498|600421,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,20/12/2018 13:55:40,0 days 0 hours 0 minutes 19 seconds,19.0
1040551|385498|600421,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,20/12/2018 13:55:59,31 days 1 hours 56 minutes 6 seconds,2685366.0
1040551|385498|600421,AR - Created - Other,AR - Created - Overseas Student Health Cover details,20/1/2019 15:52:05,0 days 0 hours 0 minutes 12 seconds,12.0
1040551|385498|600421,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,20/1/2019 15:52:17,0 days 0 hours 2 minutes 30 seconds,150.0
1040551|385498|600421,Accept,Accept,20/1/2019 15:54:47,NA,0.0
1163031|552267|844898,Release Offer,Release Offer,19/12/2019 11:03:42,19 days 5 hours 31 minutes 6 seconds,1661466.0
1163031|552267|844898,Defer,Defer,7/1/2020 16:34:48,NA,0.0
827401|468654|719763,Release Offer,Release Offer,18/4/2019 15:45:45,78 days 7 hours 20 minutes 0 seconds,6765600.0
827401|468654|719763,Manage Acceptance,Manage Acceptance,5/7/2019 23:05:45,0 days 0 hours 0 minutes 0 seconds,0.0
827401|468654|719763,Accept,Accept,5/7/2019 23:05:45,NA,0.0
1056128|408514|633574,Release Offer,Release Offer,18/2/2019 12:20:11,84 days 10 hours 34 minutes 51 seconds,7295691.0
1056128|408514|633574,Defer,Defer,13/5/2019 22:55:02,NA,0.0
1070502|429110|664796,Release Offer,Release Offer,22/2/2019 15:37:56,90 days 2 hours 10 minutes 14 seconds,7783814.0
1070502|429110|664796,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/5/2019 17:48:10,0 days 0 hours 5 minutes 23 seconds,323.0
1070502|429110|664796,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),23/5/2019 17:53:33,NA,0.0
1055651|407814|632515,Release Offer,Release Offer,3/12/2018 11:45:26,33 days 4 hours 45 minutes 27 seconds,2868327.0
1055651|407814|632515,Defer,Defer,5/1/2019 16:30:53,NA,0.0
1086835|449838|691402,Release Offer,Release Offer,21/3/2019 12:54:14,3 days 22 hours 29 minutes 43 seconds,340183.0
1086835|449838|691402,OC - Satisfied - Other,OC - Satisfied - English language requirements,25/3/2019 11:23:57,29 days 22 hours 8 minutes 47 seconds,2585327.0
1086835|449838|691402,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),24/4/2019 9:32:44,22 days 1 hours 25 minutes 47 seconds,1905947.0
1086835|449838|691402,Accept,Accept,16/5/2019 10:58:31,NA,0.0
1107687|476416|730895,Release Offer,Release Offer,11/5/2019 11:17:44,NA,0.0
1022880|362748|644269,Release Offer,Release Offer,31/10/2018 16:26:52,1 days 4 hours 1 minutes 31 seconds,100891.0
1022880|362748|644269,Defer,Defer,1/11/2018 20:28:23,NA,0.0
1001108|335709|525401,Release Offer,Release Offer,12/4/2018 13:02:23,10 days 0 hours 46 minutes 2 seconds,866762.0
1001108|335709|525401,Defer,Defer,22/4/2018 13:48:25,NA,0.0
1071340|430433|666671,Release Offer,Release Offer,6/3/2019 16:54:46,NA,0.0
1073071|432718|670052,Release Offer,Release Offer,26/3/2019 11:09:55,11 days 10 hours 23 minutes 12 seconds,987792.0
1073071|432718|670052,Accept,Accept,6/4/2019 21:33:07,NA,0.0
1032538|375674|585562,Release Offer,Release Offer,6/8/2018 15:56:40,8 days 7 hours 12 minutes 15 seconds,717135.0
1032538|375674|585562,Accept,Accept,14/8/2018 23:08:55,NA,0.0
1079033|440919|681659,Release Offer,Release Offer,8/5/2019 16:49:01,NA,0.0
1133311|508429|780159,Release Offer,Release Offer,8/1/2020 12:14:07,NA,0.0
1045204|391399|609375,Release Offer,Release Offer,20/3/2019 15:11:42,5 days 0 hours 8 minutes 9 seconds,432489.0
1045204|391399|609375,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/3/2019 15:19:51,116 days 1 hours 23 minutes 35 seconds,10027415.0
1045204|391399|609375,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 16:43:26,2 days 22 hours 11 minutes 27 seconds,252687.0
1045204|391399|609375,AR - Created - Other,AR - Created - Acceptance agreement (International),22/7/2019 14:54:53,1 days 2 hours 34 minutes 1 seconds,95641.0
1045204|391399|609375,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,23/7/2019 17:28:54,0 days 0 hours 5 minutes 37 seconds,337.0
1045204|391399|609375,Manage Acceptance,Manage Acceptance,23/7/2019 17:34:31,0 days 0 hours 0 minutes 0 seconds,0.0
1045204|391399|609375,Accept,Accept,23/7/2019 17:34:31,NA,0.0
1063363|418845|649209,Release Offer,Release Offer,8/12/2018 13:27:59,10 days 1 hours 21 minutes 38 seconds,868898.0
1063363|418845|649209,OC - Satisfied - Other,OC - Satisfied - English language requirements,18/12/2018 14:49:37,0 days 0 hours 0 minutes 18 seconds,18.0
1063363|418845|649209,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,18/12/2018 14:49:55,25 days 20 hours 16 minutes 37 seconds,2232997.0
1063363|418845|649209,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,13/1/2019 11:06:32,0 days 0 hours 2 minutes 11 seconds,131.0
1063363|418845|649209,Accept,Accept,13/1/2019 11:08:43,NA,0.0
1100453|467986|718833,Release Offer,Release Offer,11/7/2019 13:42:24,6 days 20 hours 1 minutes 28 seconds,590488.0
1100453|467986|718833,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/7/2019 9:43:52,1 days 10 hours 30 minutes 58 seconds,124258.0
