CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
983405|503780|773154,Accept,Accept,24/9/2019 12:29:35
762725|499334|766696,Release Offer,Release Offer,17/10/2019 9:32:59
762725|499334|766696,Accept,Accept,7/12/2019 16:56:06
921337|543195|831238,Release Offer,Release Offer,21/11/2019 14:27:15
921337|543195|831238,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:17:45
921337|543195|831238,Accept,Accept,23/12/2019 23:11:45
1027162|368403|574877,Release Offer,Release Offer,4/1/2019 9:45:04
1027162|368403|574877,Accept,Accept,4/1/2019 18:14:42
758158|553865|847222,Release Offer,Release Offer,17/12/2019 16:07:14
910245|518905|795695,Release Offer,Release Offer,2/11/2019 12:30:22
910245|518905|795695,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 15:18:13
910245|518905|795695,Accept,Accept,7/12/2019 15:53:55
664751|464816|714010,Release Offer,Release Offer,14/5/2019 15:29:30
664751|464816|714010,Accept,Accept,20/5/2019 15:24:11
1105794|474178|727626,Release Offer,Release Offer,30/5/2019 9:44:53
1105794|474178|727626,Accept,Accept,15/6/2019 11:22:51
760398|385242|600026,Release Offer,Release Offer,19/10/2018 13:14:01
760398|385242|600026,Accept,Accept,29/11/2018 16:53:06
841758|381798|594703,Release Offer,Release Offer,14/8/2018 14:48:54
841758|381798|594703,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 9:52:05
841758|381798|594703,Accept,Accept,16/12/2018 1:53:05
1039899|426199|660428,Release Offer,Release Offer,16/1/2019 14:43:22
1039899|426199|660428,Accept,Accept,6/2/2019 20:21:48
834171|508817|780753,Release Offer,Release Offer,13/9/2019 15:53:06
834171|508817|780753,Manage Acceptance,Manage Acceptance,17/11/2019 10:31:33
834171|508817|780753,Accept,Accept,17/11/2019 10:31:33
759906|412259|639136,Release Offer,Release Offer,23/11/2018 13:11:19
759906|412259|639136,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:40:23
759906|412259|639136,Accept,Accept,9/12/2018 17:27:22
842567|539719|825996,Release Offer,Release Offer,4/12/2019 11:55:00
842567|539719|825996,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 14:45:26
842567|539719|825996,Accept,Accept,8/12/2019 8:49:33
913617|527491|807806,Release Offer,Release Offer,30/10/2019 12:15:55
913617|527491|807806,Manage Acceptance,Manage Acceptance,1/11/2019 15:22:45
913617|527491|807806,Accept,Accept,1/11/2019 15:22:45
831339|546066|836047,Release Offer,Release Offer,29/11/2019 17:02:49
831339|546066|836047,Accept,Accept,4/12/2019 11:02:38
760625|420635|651867,Release Offer,Release Offer,10/12/2018 11:44:31
760625|420635|651867,Accept,Accept,14/12/2018 14:35:43
758155|375586|585404,Release Offer,Release Offer,1/8/2018 12:17:46
758155|375586|585404,Accept,Accept,29/8/2018 23:16:11
638581|367093|572812,Release Offer,Release Offer,26/6/2018 15:21:55
638581|367093|572812,Accept,Accept,19/8/2018 10:53:19
832580|407328|631747,Release Offer,Release Offer,11/12/2018 12:19:52
832580|407328|631747,Accept,Accept,7/10/2019 20:46:30
1132871|507845|779312,Release Offer,Release Offer,22/10/2019 15:53:54
1132871|507845|779312,Manage Acceptance,Manage Acceptance,13/12/2019 0:12:13
1132871|507845|779312,Accept,Accept,13/12/2019 0:12:13
834654|513246|787297,Release Offer,Release Offer,22/10/2019 11:47:26
834654|513246|787297,Accept,Accept,30/10/2019 13:48:53
834077|372931|581518,Release Offer,Release Offer,26/7/2018 16:13:43
834077|372931|581518,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:58:51
834077|372931|581518,Accept,Accept,2/1/2019 13:47:07
899633|424323|657019,Release Offer,Release Offer,7/12/2018 11:36:36
899633|424323|657019,Decline,Decline,7/1/2019 20:13:46
971945|514882|789630,Release Offer,Release Offer,8/11/2019 11:46:47
971945|514882|789630,Accept,Accept,10/12/2019 17:18:53
834408|508368|780079,Release Offer,Release Offer,10/10/2019 14:30:02
834408|508368|780079,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:35:15
643801|338172|528935,Release Offer,Release Offer,16/3/2018 14:07:25
1118239|488851|750678,Release Offer,Release Offer,14/6/2019 14:15:18
841583|400321|622151,Release Offer,Release Offer,25/10/2018 12:56:33
841583|400321|622151,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 12:57:10
841583|400321|622151,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,5/12/2018 9:27:40
696390|389723|606862,Release Offer,Release Offer,21/9/2018 14:20:55
696390|389723|606862,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:27:45
696390|389723|606862,Accept,Accept,10/12/2018 12:04:48
761330|472939|725822,Release Offer,Release Offer,23/5/2019 12:55:42
761330|472939|725822,Manage Acceptance,Manage Acceptance,12/7/2019 10:49:27
761330|472939|725822,Accept,Accept,12/7/2019 10:49:27
833186|375632|585496,Release Offer,Release Offer,14/8/2018 15:49:28
833186|375632|585496,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:03:55
833186|375632|585496,Accept,Accept,4/12/2018 14:14:13
1131835|506420|777074,Release Offer,Release Offer,11/11/2019 9:26:53
1131835|506420|777074,Accept,Accept,20/1/2020 16:21:48
834670|427957|663068,Release Offer,Release Offer,11/12/2018 14:35:01
762472|423257|655507,Release Offer,Release Offer,22/3/2019 11:47:38
762472|423257|655507,Decline,Decline,3/12/2019 22:57:34
834441|422898|654950,Release Offer,Release Offer,8/12/2018 14:48:37
834441|422898|654950,Defer,Defer,19/12/2018 21:14:29
1071249|431714|668608,Release Offer,Release Offer,21/1/2019 12:33:17
1071249|431714|668608,Accept,Accept,22/1/2019 14:04:53
579540|539293|825327,Release Offer,Release Offer,4/12/2019 12:26:25
579540|539293|825327,Accept,Accept,23/12/2019 13:05:53
820142|555031|848894,Release Offer,Release Offer,19/12/2019 15:56:33
832963|531932|814164,Release Offer,Release Offer,26/11/2019 15:55:22
1065073|420918|652266,Release Offer,Release Offer,24/12/2018 9:50:54
1065073|420918|652266,AR - Satisfied - further information,AR - Satisfied - Further information (1),11/1/2019 15:02:49
1065073|420918|652266,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/1/2019 15:03:32
1065073|420918|652266,Accept,Accept,11/1/2019 18:17:34
836048|508846|780792,Release Offer,Release Offer,23/10/2019 12:14:22
1124415|496145|761952,Release Offer,Release Offer,13/8/2019 15:01:18
1124415|496145|761952,OC - Created - Other,OC - Created - Evidence of course completion,13/8/2019 15:05:56
1124415|496145|761952,Manage Acceptance,Manage Acceptance,13/8/2019 17:16:21
1124415|496145|761952,Accept,Accept,13/8/2019 17:16:21
911687|555178|849100,Release Offer,Release Offer,16/12/2019 11:18:27
911687|555178|849100,Accept,Accept,16/12/2019 15:53:08
1131550|505999|776477,Release Offer,Release Offer,14/10/2019 16:19:08
1131550|505999|776477,OC - Created - Other,OC - Created - English language requirements,17/10/2019 12:28:39
1131550|505999|776477,Manage Acceptance,Manage Acceptance,26/11/2019 11:28:58
1131550|505999|776477,Accept,Accept,26/11/2019 11:28:58
831860|539030|824898,Release Offer,Release Offer,27/11/2019 11:05:51
831860|539030|824898,Accept,Accept,29/11/2019 10:24:14
1093448|459095|705090,Release Offer,Release Offer,11/5/2019 15:27:55
916227|508828|780772,Release Offer,Release Offer,7/10/2019 15:52:43
916227|508828|780772,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:35:30
916227|508828|780772,Accept,Accept,11/12/2019 17:43:14
557912|497634|764160,Release Offer,Release Offer,22/7/2019 10:47:46
557912|497634|764160,Accept,Accept,22/7/2019 15:21:59
854035|517995|794378,Release Offer,Release Offer,23/10/2019 17:02:06
854035|517995|794378,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,12/12/2019 16:13:25
854035|517995|794378,Withdraw,Withdraw,12/12/2019 16:19:26
834221|479697|735784,Release Offer,Release Offer,13/6/2019 15:17:00
834221|479697|735784,Manage Acceptance,Manage Acceptance,13/7/2019 16:25:38
834221|479697|735784,Accept,Accept,13/7/2019 16:25:38
757354|385826|600892,Release Offer,Release Offer,11/10/2018 16:51:00
757354|385826|600892,Accept,Accept,11/10/2018 23:07:53
637783|406202|629995,Release Offer,Release Offer,24/10/2018 16:16:48
637783|406202|629995,Accept,Accept,20/11/2018 20:17:21
1160078|547950|838737,Release Offer,Release Offer,18/12/2019 11:59:39
1160078|547950|838737,Accept,Accept,2/1/2020 19:09:21
912449|535663|819872,Release Offer,Release Offer,29/11/2019 14:53:36
912449|535663|819872,OC - Created - Other,OC - Created - Evidence of course completion,29/11/2019 15:14:42
912449|535663|819872,Manage Acceptance,Manage Acceptance,29/11/2019 20:38:40
912449|535663|819872,Accept,Accept,29/11/2019 20:38:40
913365|554354|847921,Release Offer,Release Offer,12/12/2019 14:21:03
913365|554354|847921,Manage Acceptance,Manage Acceptance,22/1/2020 8:23:11
913365|554354|847921,Accept,Accept,22/1/2020 8:23:11
759727|423628|656029,Release Offer,Release Offer,7/12/2018 11:08:31
759727|423628|656029,Accept,Accept,17/1/2019 14:06:51
832940|396525|617058,Release Offer,Release Offer,25/10/2018 13:51:49
832940|396525|617058,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:11:14
832940|396525|617058,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 15:11:25
1071031|429796|665790,Release Offer,Release Offer,9/1/2019 16:32:16
1071031|429796|665790,Decline,Decline,1/3/2019 19:07:00
835833|472477|725151,Release Offer,Release Offer,12/6/2019 11:51:34
835833|472477|725151,Accept,Accept,5/12/2019 17:32:02
1070985|429737|665707,Release Offer,Release Offer,9/5/2019 15:38:45
761314|552707|845519,Release Offer,Release Offer,23/12/2019 15:31:20
761314|552707|845519,Assessment Decision - No Decision,Assessment Decision - No Decision,16/1/2020 12:20:23
761314|552707|845519,Accept,Accept,18/1/2020 21:43:24
1101737|472488|725163,Release Offer,Release Offer,24/6/2019 11:28:52
1145159|552427|845127,Release Offer,Release Offer,23/12/2019 16:14:22
1145159|552427|845127,Decline,Decline,17/1/2020 19:34:39
904721|522141|800478,Release Offer,Release Offer,10/10/2019 16:59:15
904721|522141|800478,Manage Acceptance,Manage Acceptance,29/11/2019 18:08:50
904721|522141|800478,Accept,Accept,29/11/2019 18:08:50
832963|508325|780011,Release Offer,Release Offer,10/10/2019 14:41:08
832963|508325|780011,Accept,Accept,11/10/2019 16:15:47
763143|473454|726566,Release Offer,Release Offer,27/5/2019 16:11:42
763143|473454|726566,Accept,Accept,4/6/2019 16:54:00
722113|474652|728315,Release Offer,Release Offer,14/5/2019 15:17:33
722113|474652|728315,OC - Requested - Other,OC - Requested - Evidence of course completion,15/7/2019 16:54:37
722113|474652|728315,Assessment Decision - No Decision,Assessment Decision - No Decision,18/7/2019 16:24:23
722113|474652|728315,Decline,Decline,18/7/2019 16:24:58
913844|544941|834310,Release Offer,Release Offer,21/11/2019 14:29:20
913844|544941|834310,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 14:44:38
913844|544941|834310,AR - Reviewed - advanced standing,AR - Reviewed - Credit for previous study,18/12/2019 14:44:50
913844|544941|834310,Accept,Accept,22/12/2019 7:57:47
1042806|388371|604822,Release Offer,Release Offer,28/11/2018 16:10:02
1042806|388371|604822,Accept,Accept,8/12/2018 23:55:09
835299|473807|727070,Release Offer,Release Offer,10/5/2019 11:19:58
835299|473807|727070,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 21:09:35
835299|473807|727070,Accept,Accept,14/7/2019 21:10:05
1165021|555371|849377,Release Offer,Release Offer,23/12/2019 12:11:44
833792|411778|638435,Release Offer,Release Offer,16/11/2018 12:07:09
833792|411778|638435,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/12/2018 11:17:57
833792|411778|638435,Accept,Accept,29/12/2018 9:49:05
693876|555710|849894,Release Offer,Release Offer,8/1/2020 14:38:01
693876|555710|849894,Accept,Accept,1/2/2020 18:33:45
758966|360139|561450,Release Offer,Release Offer,10/8/2018 11:07:43
758966|360139|561450,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/12/2018 10:08:45
758966|360139|561450,Defer,Defer,24/12/2018 19:19:16
832980|478829|734558,Release Offer,Release Offer,12/6/2019 13:09:19
832980|478829|734558,Manage Acceptance,Manage Acceptance,5/11/2019 14:09:48
832980|478829|734558,Accept,Accept,5/11/2019 14:09:48
913405|485650|745462,Release Offer,Release Offer,12/6/2019 13:19:48
913405|485650|745462,Accept,Accept,19/6/2019 20:27:25
832433|496782|762909,Release Offer,Release Offer,22/8/2019 15:39:43
832433|496782|762909,Accept,Accept,17/9/2019 19:14:30
911744|506411|777060,Release Offer,Release Offer,30/10/2019 15:11:16
911744|506411|777060,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:45:03
911744|506411|777060,Accept,Accept,12/12/2019 9:11:36
1094526|477872|733100,Release Offer,Release Offer,4/6/2019 13:38:34
1094526|477872|733100,Accept,Accept,4/6/2019 14:21:13
854035|502916|771861,Release Offer,Release Offer,28/8/2019 9:38:55
854035|502916|771861,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 9:56:42
854035|502916|771861,Accept,Accept,20/12/2019 20:00:24
762767|417246|646813,Release Offer,Release Offer,11/12/2018 10:46:34
745934|416481|645759,Release Offer,Release Offer,3/12/2018 15:14:37
745934|416481|645759,Accept,Accept,5/12/2018 21:36:58
1123169|494386|759205,Release Offer,Release Offer,12/10/2019 9:57:27
1123169|494386|759205,Accept,Accept,13/10/2019 15:35:06
835603|395509|615478,Release Offer,Release Offer,16/10/2018 16:02:38
835603|395509|615478,Accept,Accept,30/1/2019 2:44:07
684980|387208|602912,Release Offer,Release Offer,18/9/2018 16:49:15
684980|387208|602912,OC - Created - Other,OC - Created - Evidence of course completion,18/9/2018 16:49:34
684980|387208|602912,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:49:56
684980|387208|602912,Accept,Accept,23/12/2018 14:15:39
758757|477511|732565,Release Offer,Release Offer,27/5/2019 16:07:28
758757|477511|732565,Manage Acceptance,Manage Acceptance,11/7/2019 21:49:50
758757|477511|732565,Accept,Accept,11/7/2019 21:49:50
758182|538151|823631,Release Offer,Release Offer,14/11/2019 11:50:09
758182|538151|823631,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/12/2019 17:16:27
758182|538151|823631,Accept,Accept,12/1/2020 14:54:04
760249|552952|845898,Release Offer,Release Offer,11/12/2019 12:25:15
760249|552952|845898,Accept,Accept,11/12/2019 14:37:02
832571|404762|627921,Release Offer,Release Offer,25/10/2018 13:20:50
832571|404762|627921,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:37:23
832571|404762|627921,Accept,Accept,5/12/2018 15:58:11
299474|480242|765732,Release Offer,Release Offer,28/8/2019 9:58:46
299474|480242|765732,Accept,Accept,4/11/2019 6:21:02
912652|520849|798674,Release Offer,Release Offer,24/10/2019 15:33:48
912652|520849|798674,OC - Created - Other,OC - Created - Evidence of course completion,24/10/2019 15:36:30
640256|415073|643407,Release Offer,Release Offer,7/1/2019 10:04:25
640256|415073|643407,Accept,Accept,7/1/2019 10:12:07
1131159|506241|776826,Release Offer,Release Offer,12/10/2019 14:58:03
1131159|506241|776826,OC - Satisfied - Other,OC - Satisfied - English language requirements,17/10/2019 16:31:54
1131159|506241|776826,Accept,Accept,9/11/2019 17:53:34
834844|545593|835327,Release Offer,Release Offer,29/11/2019 12:33:07
834844|545593|835327,Accept,Accept,15/12/2019 22:53:56
757787|546589|836765,Release Offer,Release Offer,21/11/2019 12:38:09
757787|546589|836765,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/12/2019 18:26:47
757787|546589|836765,Accept,Accept,19/12/2019 21:51:29
859227|547738|838450,Release Offer,Release Offer,5/12/2019 12:46:59
859227|547738|838450,OC - Created - Other,OC - Created - Evidence of course completion,5/12/2019 12:47:57
859227|547738|838450,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 10:21:56
859227|547738|838450,Accept,Accept,20/12/2019 13:27:28
1102146|521145|799079,Release Offer,Release Offer,4/12/2019 9:01:33
1102146|521145|799079,Accept,Accept,6/1/2020 13:24:45
1163281|552606|845367,Release Offer,Release Offer,16/12/2019 13:15:28
1163281|552606|845367,OC - Satisfied - Other,OC - Satisfied - English language requirements,23/12/2019 17:54:48
1163281|552606|845367,Accept,Accept,30/12/2019 23:22:44
831996|418059|647991,Release Offer,Release Offer,1/12/2018 15:16:09
831996|418059|647991,Defer,Defer,19/8/2019 10:51:34
757030|545810|835649,Release Offer,Release Offer,25/11/2019 15:14:25
757030|545810|835649,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:14:42
757030|545810|835649,Accept,Accept,14/12/2019 21:34:43
614233|452560|695468,Release Offer,Release Offer,16/4/2019 17:19:43
614233|452560|695468,Accept,Accept,6/5/2019 13:08:28
762986|409162|634597,Release Offer,Release Offer,3/12/2018 12:07:50
762986|409162|634597,Accept,Accept,5/12/2018 17:41:25
1007256|343528|536590,Release Offer,Release Offer,21/5/2018 11:27:29
1007256|343528|536590,Assessment Decision - No Decision,Assessment Decision - No Decision,20/7/2018 12:26:41
1007256|343528|536590,Assessment Decision - No Decision,Assessment Decision - No Decision,20/7/2018 12:26:55
1007256|343528|536590,Assessment Decision - No Decision,Assessment Decision - No Decision,20/7/2018 12:28:23
1007256|343528|536590,Accept,Accept,10/8/2018 17:17:08
