CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
836058|405406|628802,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,12/10/2018 6:09:53
836058|405406|628802,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,12/10/2018 9:22:54
836058|405406|628802,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 16:31:18
836058|405406|628802,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/10/2018 16:32:18
836058|405406|628802,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 16:32:23
836058|405406|628802,Send for Assessment,Send for Assessment,15/10/2018 16:33:24
759848|409992|635823,Submit,Submit,20/10/2018 0:35:51
759848|409992|635823,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/10/2018 6:06:29
759848|409992|635823,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/10/2018 6:06:55
759848|409992|635823,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 11:59:52
759848|409992|635823,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 12:00:03
759848|409992|635823,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 12:00:08
759848|409992|635823,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 12:00:23
759848|409992|635823,Send for Assessment,Send for Assessment,22/11/2018 12:00:30
831549|553088|846078,Submit,Submit,25/11/2019 20:02:04
831549|553088|846078,Send for Assessment,Send for Assessment,25/11/2019 20:02:31
758351|555192|849117,Submit,Submit,29/11/2019 18:18:06
758351|555192|849117,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,1/12/2019 21:50:47
758351|555192|849117,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,1/12/2019 21:51:38
758351|555192|849117,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 11:00:21
758351|555192|849117,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 11:00:27
758351|555192|849117,Send for Assessment,Send for Assessment,2/12/2019 11:01:23
1093979|459864|706332,Submit,Submit,16/2/2019 13:47:36
1068414|425956|660100,Submit,Submit,27/11/2018 14:35:19
1068414|425956|660100,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,29/11/2018 10:18:26
1068414|425956|660100,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),29/11/2018 10:24:59
1068414|425956|660100,AR - Created - further information,AR - Created - Further information (1),29/11/2018 10:26:35
1068414|425956|660100,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),29/11/2018 10:32:21
1068414|425956|660100,AR - Not Satisfied - previous or current study,AR - Not Satisfied - Academic results for prior tertiary studies,29/11/2018 10:32:47
1068414|425956|660100,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,29/11/2018 10:33:01
1068414|425956|660100,Send for Assessment,Send for Assessment,29/11/2018 10:34:21
1071759|431411|668086,Submit,Submit,12/12/2018 6:53:17
1071759|431411|668086,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/12/2018 12:40:23
1071759|431411|668086,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/12/2018 12:55:28
1071759|431411|668086,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/12/2018 12:58:43
1071759|431411|668086,Send for Assessment,Send for Assessment,13/12/2018 13:00:31
910344|536346|820936,Submit,Submit,18/10/2019 15:14:36
910344|536346|820936,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/10/2019 18:07:23
910344|536346|820936,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/10/2019 18:07:57
910344|536346|820936,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/10/2019 14:56:46
910344|536346|820936,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/10/2019 14:56:57
910344|536346|820936,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/10/2019 14:57:33
910344|536346|820936,Send for Assessment,Send for Assessment,23/10/2019 14:58:55
1129173|502905|771846,Submit,Submit,28/7/2019 10:57:43
1129173|502905|771846,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/8/2019 15:34:33
1129173|502905|771846,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/8/2019 15:34:43
1129173|502905|771846,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,9/8/2019 15:35:06
1129173|502905|771846,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/8/2019 15:36:07
1129173|502905|771846,Send for Assessment,Send for Assessment,9/8/2019 15:37:28
758354|432960|670367,Submit,Submit,18/12/2018 16:40:25
758354|432960|670367,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/12/2018 14:21:46
758354|432960|670367,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/12/2018 14:22:24
758354|432960|670367,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/1/2019 10:11:02
758354|432960|670367,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/1/2019 10:11:08
758354|432960|670367,Send for Assessment,Send for Assessment,3/1/2019 10:13:57
1092880|458345|703933,Submit,Submit,16/3/2019 18:32:55
1092880|458345|703933,Send for Assessment,Send for Assessment,18/3/2019 9:11:36
1015387|353470|551267,Submit,Submit,29/4/2018 21:29:07
1015387|353470|551267,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/5/2018 8:00:49
1015387|353470|551267,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/5/2018 8:37:01
1015387|353470|551267,Send for Assessment,Send for Assessment,15/5/2018 9:01:05
757408|312234|494542,Submit,Submit,27/11/2017 19:57:23
757408|312234|494542,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,4/12/2017 10:44:26
757408|312234|494542,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2017 15:32:53
757408|312234|494542,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/12/2017 15:33:10
757408|312234|494542,Send for Assessment,Send for Assessment,4/12/2017 15:34:40
757243|371572|579472,Submit,Submit,2/10/2018 15:16:33
757243|371572|579472,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,3/10/2018 7:09:37
757243|371572|579472,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,3/10/2018 7:10:08
757243|371572|579472,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 14:21:34
757243|371572|579472,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 14:21:44
757243|371572|579472,Send for Assessment,Send for Assessment,15/10/2018 14:22:54
841734|550222|841905,Submit,Submit,18/11/2019 18:14:18
841734|550222|841905,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/11/2019 18:45:38
841734|550222|841905,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/11/2019 18:46:14
841734|550222|841905,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/11/2019 16:08:44
841734|550222|841905,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2019 16:10:30
841734|550222|841905,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/11/2019 16:10:35
841734|550222|841905,Send for Assessment,Send for Assessment,20/11/2019 16:11:22
833933|424455|657212,Submit,Submit,25/11/2018 0:39:44
833933|424455|657212,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,25/11/2018 10:20:49
833933|424455|657212,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,25/11/2018 10:21:21
833933|424455|657212,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/11/2018 12:27:45
833933|424455|657212,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 12:27:50
833933|424455|657212,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 12:27:54
833933|424455|657212,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 12:27:59
833933|424455|657212,Send for Assessment,Send for Assessment,27/11/2018 12:28:29
832969|417898|647730,Submit,Submit,7/11/2018 12:24:36
832969|417898|647730,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/11/2018 21:22:08
832969|417898|647730,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/11/2018 11:20:29
832969|417898|647730,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/11/2018 11:20:35
832969|417898|647730,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/11/2018 11:20:44
832969|417898|647730,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),14/11/2018 11:26:42
832969|417898|647730,Send for Assessment,Send for Assessment,14/11/2018 11:27:59
756951|476868|731597,Submit,Submit,17/4/2019 13:17:14
756951|476868|731597,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/5/2019 10:13:15
756951|476868|731597,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/5/2019 10:13:39
756951|476868|731597,Send for Assessment,Send for Assessment,21/5/2019 10:18:58
759097|391663|609764,Submit,Submit,25/9/2018 10:39:43
759097|391663|609764,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,25/9/2018 21:08:44
759097|391663|609764,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,25/9/2018 21:09:12
759097|391663|609764,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 11:44:57
759097|391663|609764,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/10/2018 11:45:03
759097|391663|609764,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 11:45:08
759097|391663|609764,Send for Assessment,Send for Assessment,15/10/2018 11:45:23
834803|479557|735584,Submit,Submit,29/4/2019 14:01:44
834803|479557|735584,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/5/2019 14:27:07
834803|479557|735584,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/5/2019 14:27:25
834803|479557|735584,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,7/5/2019 16:34:49
834803|479557|735584,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/5/2019 16:35:05
834803|479557|735584,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,7/5/2019 16:35:11
834803|479557|735584,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/5/2019 16:35:16
834803|479557|735584,Send for Assessment,Send for Assessment,7/5/2019 16:36:02
1111795|503247|772408,Submit,Submit,30/7/2019 20:15:25
1111795|503247|772408,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/8/2019 15:38:32
1111795|503247|772408,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/8/2019 15:39:37
1111795|503247|772408,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/8/2019 15:40:20
1111795|503247|772408,Send for Assessment,Send for Assessment,9/8/2019 15:41:46
1139401|533020|815580,Submit,Submit,16/10/2019 20:23:24
1139401|533020|815580,Submit,Submit,16/10/2019 20:23:24
1139401|533020|815580,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/10/2019 14:25:58
1139401|533020|815580,OC - Created - Other,OC - Created - English language requirements,23/10/2019 14:28:20
1139401|533020|815580,Assessment Decision - Qualified,Assessment Decision - Qualified,23/10/2019 14:29:59
