CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
767511|437562|676373,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,15/4/2019 11:38:08,17 days 2 hours 42 minutes 3 seconds,1478523.0
767511|437562|676373,Accept,Accept,2/5/2019 14:20:11,NA,0.0
1157717|544626|833787,Release Offer,Release Offer,28/1/2020 15:38:43,0 days 8 hours 12 minutes 43 seconds,29563.0
1157717|544626|833787,Accept,Accept,28/1/2020 23:51:26,NA,0.0
835866|379529|591277,Release Offer,Release Offer,3/12/2018 15:40:47,5 days 4 hours 42 minutes 58 seconds,448978.0
835866|379529|591277,Accept,Accept,8/12/2018 20:23:45,NA,0.0
834661|492327|756359,Release Offer,Release Offer,25/10/2019 15:16:03,90 days 1 hours 19 minutes 40 seconds,7780780.0
834661|492327|756359,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/1/2020 16:35:43,NA,0.0
1159926|547723|838412,Release Offer,Release Offer,10/1/2020 10:35:37,0 days 0 hours 0 minutes 18 seconds,18.0
1159926|547723|838412,OC - Created - Other,OC - Created - Evidence of course completion,10/1/2020 10:35:55,NA,0.0
1115442|485105|744587,Release Offer,Release Offer,10/7/2019 16:18:29,NA,0.0
761776|358476|558752,Release Offer,Release Offer,30/5/2018 10:37:41,26 days 23 hours 6 minutes 54 seconds,2329614.0
761776|358476|558752,Accept,Accept,26/6/2018 9:44:35,NA,0.0
912158|546893|837202,Release Offer,Release Offer,14/12/2019 11:59:55,4 days 7 hours 46 minutes 58 seconds,373618.0
912158|546893|837202,Accept,Accept,18/12/2019 19:46:53,NA,0.0
913317|495895|761547,Release Offer,Release Offer,14/8/2019 15:54:32,112 days 18 hours 36 minutes 57 seconds,9743817.0
913317|495895|761547,Manage Acceptance,Manage Acceptance,5/12/2019 10:31:29,0 days 0 hours 0 minutes 0 seconds,0.0
913317|495895|761547,Accept,Accept,5/12/2019 10:31:29,NA,0.0
1143467|555714|849903,Release Offer,Release Offer,19/12/2019 16:57:51,1 days 21 hours 30 minutes 18 seconds,163818.0
1143467|555714|849903,Manage Acceptance,Manage Acceptance,21/12/2019 14:28:09,0 days 0 hours 0 minutes 0 seconds,0.0
1143467|555714|849903,Accept,Accept,21/12/2019 14:28:09,NA,0.0
982546|311510|493384,Release Offer,Release Offer,15/1/2018 10:30:52,14 days 9 hours 4 minutes 41 seconds,1242281.0
982546|311510|493384,Defer,Defer,29/1/2018 19:35:33,NA,0.0
1116823|486817|747455,Release Offer,Release Offer,24/6/2019 15:23:12,9 days 1 hours 8 minutes 42 seconds,781722.0
1116823|486817|747455,Manage Acceptance,Manage Acceptance,3/7/2019 16:31:54,0 days 0 hours 0 minutes 0 seconds,0.0
1116823|486817|747455,Accept,Accept,3/7/2019 16:31:54,NA,0.0
1000870|335395|524947,Release Offer,Release Offer,13/4/2018 14:48:19,245 days 22 hours 20 minutes 52 seconds,21248452.0
1000870|335395|524947,Decline,Decline,15/12/2018 13:09:11,NA,0.0
790374|363161|566160,Release Offer,Release Offer,4/7/2018 11:57:20,153 days 4 hours 3 minutes 26 seconds,13233806.0
790374|363161|566160,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:00:46,NA,0.0
1158036|554158|847628,Release Offer,Release Offer,23/12/2019 11:13:33,10 days 5 hours 7 minutes 48 seconds,882468.0
1158036|554158|847628,Accept,Accept,2/1/2020 16:21:21,NA,0.0
836093|394882|614531,Release Offer,Release Offer,2/10/2018 10:11:55,63 days 3 hours 13 minutes 22 seconds,5454802.0
836093|394882|614531,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:25:17,22 days 4 hours 2 minutes 2 seconds,1915322.0
836093|394882|614531,Defer,Defer,26/12/2018 17:27:19,NA,0.0
841608|409291|634801,Release Offer,Release Offer,16/11/2018 13:34:11,17 days 20 hours 44 minutes 47 seconds,1543487.0
841608|409291|634801,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:18:58,35 days 4 hours 36 minutes 15 seconds,3040575.0
841608|409291|634801,Accept,Accept,8/1/2019 14:55:13,NA,0.0
639574|555648|849807,Release Offer,Release Offer,19/12/2019 12:16:08,24 days 4 hours 57 minutes 46 seconds,2091466.0
639574|555648|849807,Accept,Accept,12/1/2020 17:13:54,NA,0.0
664884|438507|677927,Release Offer,Release Offer,9/5/2019 15:12:29,15 days 0 hours 39 minutes 38 seconds,1298378.0
664884|438507|677927,Defer,Defer,24/5/2019 15:52:07,NA,0.0
832089|518832|795587,Release Offer,Release Offer,11/10/2019 10:03:09,55 days 5 hours 46 minutes 46 seconds,4772806.0
832089|518832|795587,Manage Acceptance,Manage Acceptance,5/12/2019 15:49:55,0 days 0 hours 0 minutes 0 seconds,0.0
832089|518832|795587,Accept,Accept,5/12/2019 15:49:55,NA,0.0
1006755|342978|535822,Release Offer,Release Offer,13/6/2018 14:12:11,10 days 21 hours 15 minutes 33 seconds,940533.0
1006755|342978|535822,Defer,Defer,24/6/2018 11:27:44,NA,0.0
269360|487371|748314,Release Offer,Release Offer,5/6/2019 12:07:36,7 days 22 hours 31 minutes 8 seconds,685868.0
269360|487371|748314,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/6/2019 10:38:44,0 days 0 hours 2 minutes 12 seconds,132.0
269360|487371|748314,OC - Satisfied - Other,OC - Satisfied - English language requirements,13/6/2019 10:40:56,0 days 22 hours 37 minutes 9 seconds,81429.0
269360|487371|748314,Accept,Accept,14/6/2019 9:18:05,NA,0.0
833891|461072|708249,Release Offer,Release Offer,30/4/2019 17:00:17,0 days 20 hours 57 minutes 5 seconds,75425.0
833891|461072|708249,Accept,Accept,1/5/2019 13:57:22,NA,0.0
835132|524289|803610,Release Offer,Release Offer,31/10/2019 12:29:14,37 days 2 hours 13 minutes 39 seconds,3204819.0
835132|524289|803610,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 14:42:53,10 days 4 hours 25 minutes 42 seconds,879942.0
835132|524289|803610,Decline,Decline,17/12/2019 19:08:35,NA,0.0
761361|414995|643301,Release Offer,Release Offer,2/1/2019 12:19:45,NA,0.0
500571|460847|707834,Release Offer,Release Offer,9/5/2019 14:39:46,NA,0.0
913151|551585|843914,Release Offer,Release Offer,14/12/2019 12:27:01,3 days 5 hours 57 minutes 24 seconds,280644.0
913151|551585|843914,Accept,Accept,17/12/2019 18:24:25,NA,0.0
831146|410182|636083,Release Offer,Release Offer,28/11/2018 16:58:31,6 days 0 hours 0 minutes 51 seconds,518451.0
831146|410182|636083,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:59:22,1 days 3 hours 19 minutes 17 seconds,98357.0
831146|410182|636083,Accept,Accept,5/12/2018 20:18:39,NA,0.0
834481|553314|846375,Release Offer,Release Offer,4/12/2019 13:23:55,5 days 20 hours 9 minutes 9 seconds,504549.0
834481|553314|846375,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2019 9:33:04,0 days 0 hours 48 minutes 0 seconds,2880.0
834481|553314|846375,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2019 10:21:04,0 days 0 hours 2 minutes 21 seconds,141.0
834481|553314|846375,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2019 10:23:25,0 days 7 hours 2 minutes 12 seconds,25332.0
834481|553314|846375,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:25:37,0 days 23 hours 59 minutes 48 seconds,86388.0
834481|553314|846375,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,11/12/2019 17:25:25,43 days 4 hours 1 minutes 30 seconds,3729690.0
834481|553314|846375,Accept,Accept,23/1/2020 21:26:55,NA,0.0
983405|503780|773154,Release Offer,Release Offer,19/9/2019 16:16:55,4 days 20 hours 12 minutes 40 seconds,418360.0
983405|503780|773154,Accept,Accept,24/9/2019 12:29:35,NA,0.0
762725|499334|766696,Release Offer,Release Offer,17/10/2019 9:32:59,51 days 7 hours 23 minutes 7 seconds,4432987.0
762725|499334|766696,Accept,Accept,7/12/2019 16:56:06,NA,0.0
921337|543195|831238,Release Offer,Release Offer,21/11/2019 14:27:15,19 days 2 hours 50 minutes 30 seconds,1651830.0
921337|543195|831238,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:17:45,13 days 5 hours 54 minutes 0 seconds,1144440.0
921337|543195|831238,Accept,Accept,23/12/2019 23:11:45,NA,0.0
1027162|368403|574877,Release Offer,Release Offer,4/1/2019 9:45:04,0 days 8 hours 29 minutes 38 seconds,30578.0
1027162|368403|574877,Accept,Accept,4/1/2019 18:14:42,NA,0.0
758158|553865|847222,Release Offer,Release Offer,17/12/2019 16:07:14,NA,0.0
910245|518905|795695,Release Offer,Release Offer,2/11/2019 12:30:22,35 days 2 hours 47 minutes 51 seconds,3034071.0
910245|518905|795695,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 15:18:13,0 days 0 hours 35 minutes 42 seconds,2142.0
910245|518905|795695,Accept,Accept,7/12/2019 15:53:55,NA,0.0
664751|464816|714010,Release Offer,Release Offer,14/5/2019 15:29:30,5 days 23 hours 54 minutes 41 seconds,518081.0
664751|464816|714010,Accept,Accept,20/5/2019 15:24:11,NA,0.0
1105794|474178|727626,Release Offer,Release Offer,30/5/2019 9:44:53,16 days 1 hours 37 minutes 58 seconds,1388278.0
1105794|474178|727626,Accept,Accept,15/6/2019 11:22:51,NA,0.0
760398|385242|600026,Release Offer,Release Offer,19/10/2018 13:14:01,41 days 3 hours 39 minutes 5 seconds,3555545.0
760398|385242|600026,Accept,Accept,29/11/2018 16:53:06,NA,0.0
841758|381798|594703,Release Offer,Release Offer,14/8/2018 14:48:54,111 days 19 hours 3 minutes 11 seconds,9658991.0
841758|381798|594703,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 9:52:05,11 days 16 hours 1 minutes 0 seconds,1008060.0
841758|381798|594703,Accept,Accept,16/12/2018 1:53:05,NA,0.0
1039899|426199|660428,Release Offer,Release Offer,16/1/2019 14:43:22,21 days 5 hours 38 minutes 26 seconds,1834706.0
1039899|426199|660428,Accept,Accept,6/2/2019 20:21:48,NA,0.0
834171|508817|780753,Release Offer,Release Offer,13/9/2019 15:53:06,64 days 18 hours 38 minutes 27 seconds,5596707.0
834171|508817|780753,Manage Acceptance,Manage Acceptance,17/11/2019 10:31:33,0 days 0 hours 0 minutes 0 seconds,0.0
834171|508817|780753,Accept,Accept,17/11/2019 10:31:33,NA,0.0
759906|412259|639136,Release Offer,Release Offer,23/11/2018 13:11:19,11 days 3 hours 29 minutes 4 seconds,962944.0
759906|412259|639136,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:40:23,5 days 0 hours 46 minutes 59 seconds,434819.0
759906|412259|639136,Accept,Accept,9/12/2018 17:27:22,NA,0.0
842567|539719|825996,Release Offer,Release Offer,4/12/2019 11:55:00,3 days 2 hours 50 minutes 26 seconds,269426.0
842567|539719|825996,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/12/2019 14:45:26,0 days 18 hours 4 minutes 7 seconds,65047.0
842567|539719|825996,Accept,Accept,8/12/2019 8:49:33,NA,0.0
913617|527491|807806,Release Offer,Release Offer,30/10/2019 12:15:55,2 days 3 hours 6 minutes 50 seconds,184010.0
913617|527491|807806,Manage Acceptance,Manage Acceptance,1/11/2019 15:22:45,0 days 0 hours 0 minutes 0 seconds,0.0
913617|527491|807806,Accept,Accept,1/11/2019 15:22:45,NA,0.0
831339|546066|836047,Release Offer,Release Offer,29/11/2019 17:02:49,4 days 17 hours 59 minutes 49 seconds,410389.0
831339|546066|836047,Accept,Accept,4/12/2019 11:02:38,NA,0.0
760625|420635|651867,Release Offer,Release Offer,10/12/2018 11:44:31,4 days 2 hours 51 minutes 12 seconds,355872.0
760625|420635|651867,Accept,Accept,14/12/2018 14:35:43,NA,0.0
758155|375586|585404,Release Offer,Release Offer,1/8/2018 12:17:46,28 days 10 hours 58 minutes 25 seconds,2458705.0
758155|375586|585404,Accept,Accept,29/8/2018 23:16:11,NA,0.0
638581|367093|572812,Release Offer,Release Offer,26/6/2018 15:21:55,53 days 19 hours 31 minutes 24 seconds,4649484.0
638581|367093|572812,Accept,Accept,19/8/2018 10:53:19,NA,0.0
832580|407328|631747,Release Offer,Release Offer,11/12/2018 12:19:52,300 days 8 hours 26 minutes 38 seconds,25950398.0
832580|407328|631747,Accept,Accept,7/10/2019 20:46:30,NA,0.0
1132871|507845|779312,Release Offer,Release Offer,22/10/2019 15:53:54,51 days 8 hours 18 minutes 19 seconds,4436299.0
1132871|507845|779312,Manage Acceptance,Manage Acceptance,13/12/2019 0:12:13,0 days 0 hours 0 minutes 0 seconds,0.0
1132871|507845|779312,Accept,Accept,13/12/2019 0:12:13,NA,0.0
834654|513246|787297,Release Offer,Release Offer,22/10/2019 11:47:26,8 days 2 hours 1 minutes 27 seconds,698487.0
834654|513246|787297,Accept,Accept,30/10/2019 13:48:53,NA,0.0
834077|372931|581518,Release Offer,Release Offer,26/7/2018 16:13:43,130 days 21 hours 45 minutes 8 seconds,11310308.0
834077|372931|581518,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 13:58:51,28 days 23 hours 48 minutes 16 seconds,2504896.0
834077|372931|581518,Accept,Accept,2/1/2019 13:47:07,NA,0.0
899633|424323|657019,Release Offer,Release Offer,7/12/2018 11:36:36,31 days 8 hours 37 minutes 10 seconds,2709430.0
899633|424323|657019,Decline,Decline,7/1/2019 20:13:46,NA,0.0
971945|514882|789630,Release Offer,Release Offer,8/11/2019 11:46:47,32 days 5 hours 32 minutes 6 seconds,2784726.0
971945|514882|789630,Accept,Accept,10/12/2019 17:18:53,NA,0.0
834408|508368|780079,Release Offer,Release Offer,10/10/2019 14:30:02,61 days 3 hours 5 minutes 13 seconds,5281513.0
834408|508368|780079,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:35:15,NA,0.0
643801|338172|528935,Release Offer,Release Offer,16/3/2018 14:07:25,NA,0.0
1118239|488851|750678,Release Offer,Release Offer,14/6/2019 14:15:18,NA,0.0
841583|400321|622151,Release Offer,Release Offer,25/10/2018 12:56:33,0 days 0 hours 0 minutes 37 seconds,37.0
841583|400321|622151,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 12:57:10,40 days 20 hours 30 minutes 30 seconds,3529830.0
841583|400321|622151,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,5/12/2018 9:27:40,NA,0.0
696390|389723|606862,Release Offer,Release Offer,21/9/2018 14:20:55,73 days 22 hours 6 minutes 50 seconds,6386810.0
696390|389723|606862,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:27:45,5 days 23 hours 37 minutes 3 seconds,517023.0
696390|389723|606862,Accept,Accept,10/12/2018 12:04:48,NA,0.0
761330|472939|725822,Release Offer,Release Offer,23/5/2019 12:55:42,49 days 21 hours 53 minutes 45 seconds,4312425.0
761330|472939|725822,Manage Acceptance,Manage Acceptance,12/7/2019 10:49:27,0 days 0 hours 0 minutes 0 seconds,0.0
761330|472939|725822,Accept,Accept,12/7/2019 10:49:27,NA,0.0
833186|375632|585496,Release Offer,Release Offer,14/8/2018 15:49:28,111 days 22 hours 14 minutes 27 seconds,9670467.0
833186|375632|585496,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:03:55,0 days 0 hours 10 minutes 18 seconds,618.0
833186|375632|585496,Accept,Accept,4/12/2018 14:14:13,NA,0.0
1131835|506420|777074,Release Offer,Release Offer,11/11/2019 9:26:53,70 days 6 hours 54 minutes 55 seconds,6072895.0
1131835|506420|777074,Accept,Accept,20/1/2020 16:21:48,NA,0.0
834670|427957|663068,Release Offer,Release Offer,11/12/2018 14:35:01,NA,0.0
762472|423257|655507,Release Offer,Release Offer,22/3/2019 11:47:38,256 days 11 hours 9 minutes 56 seconds,22158596.0
762472|423257|655507,Decline,Decline,3/12/2019 22:57:34,NA,0.0
834441|422898|654950,Release Offer,Release Offer,8/12/2018 14:48:37,11 days 6 hours 25 minutes 52 seconds,973552.0
834441|422898|654950,Defer,Defer,19/12/2018 21:14:29,NA,0.0
1071249|431714|668608,Release Offer,Release Offer,21/1/2019 12:33:17,1 days 1 hours 31 minutes 36 seconds,91896.0
1071249|431714|668608,Accept,Accept,22/1/2019 14:04:53,NA,0.0
579540|539293|825327,Release Offer,Release Offer,4/12/2019 12:26:25,19 days 0 hours 39 minutes 28 seconds,1643968.0
579540|539293|825327,Accept,Accept,23/12/2019 13:05:53,NA,0.0
820142|555031|848894,Release Offer,Release Offer,19/12/2019 15:56:33,NA,0.0
832963|531932|814164,Release Offer,Release Offer,26/11/2019 15:55:22,NA,0.0
1065073|420918|652266,Release Offer,Release Offer,24/12/2018 9:50:54,18 days 5 hours 11 minutes 55 seconds,1573915.0
1065073|420918|652266,AR - Satisfied - further information,AR - Satisfied - Further information (1),11/1/2019 15:02:49,0 days 0 hours 0 minutes 43 seconds,43.0
1065073|420918|652266,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/1/2019 15:03:32,0 days 3 hours 14 minutes 2 seconds,11642.0
1065073|420918|652266,Accept,Accept,11/1/2019 18:17:34,NA,0.0
836048|508846|780792,Release Offer,Release Offer,23/10/2019 12:14:22,NA,0.0
1124415|496145|761952,Release Offer,Release Offer,13/8/2019 15:01:18,0 days 0 hours 4 minutes 38 seconds,278.0
1124415|496145|761952,OC - Created - Other,OC - Created - Evidence of course completion,13/8/2019 15:05:56,0 days 2 hours 10 minutes 25 seconds,7825.0
1124415|496145|761952,Manage Acceptance,Manage Acceptance,13/8/2019 17:16:21,0 days 0 hours 0 minutes 0 seconds,0.0
1124415|496145|761952,Accept,Accept,13/8/2019 17:16:21,NA,0.0
911687|555178|849100,Release Offer,Release Offer,16/12/2019 11:18:27,0 days 4 hours 34 minutes 41 seconds,16481.0
911687|555178|849100,Accept,Accept,16/12/2019 15:53:08,NA,0.0
1131550|505999|776477,Release Offer,Release Offer,14/10/2019 16:19:08,2 days 20 hours 9 minutes 31 seconds,245371.0
1131550|505999|776477,OC - Created - Other,OC - Created - English language requirements,17/10/2019 12:28:39,39 days 23 hours 0 minutes 19 seconds,3452419.0
1131550|505999|776477,Manage Acceptance,Manage Acceptance,26/11/2019 11:28:58,0 days 0 hours 0 minutes 0 seconds,0.0
1131550|505999|776477,Accept,Accept,26/11/2019 11:28:58,NA,0.0
831860|539030|824898,Release Offer,Release Offer,27/11/2019 11:05:51,1 days 23 hours 18 minutes 23 seconds,170303.0
831860|539030|824898,Accept,Accept,29/11/2019 10:24:14,NA,0.0
1093448|459095|705090,Release Offer,Release Offer,11/5/2019 15:27:55,NA,0.0
916227|508828|780772,Release Offer,Release Offer,7/10/2019 15:52:43,63 days 2 hours 42 minutes 47 seconds,5452967.0
916227|508828|780772,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:35:30,1 days 23 hours 7 minutes 44 seconds,169664.0
916227|508828|780772,Accept,Accept,11/12/2019 17:43:14,NA,0.0
557912|497634|764160,Release Offer,Release Offer,22/7/2019 10:47:46,0 days 4 hours 34 minutes 13 seconds,16453.0
557912|497634|764160,Accept,Accept,22/7/2019 15:21:59,NA,0.0
854035|517995|794378,Release Offer,Release Offer,23/10/2019 17:02:06,49 days 23 hours 11 minutes 19 seconds,4317079.0
854035|517995|794378,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,12/12/2019 16:13:25,0 days 0 hours 6 minutes 1 seconds,361.0
854035|517995|794378,Withdraw,Withdraw,12/12/2019 16:19:26,NA,0.0
834221|479697|735784,Release Offer,Release Offer,13/6/2019 15:17:00,30 days 1 hours 8 minutes 38 seconds,2596118.0
834221|479697|735784,Manage Acceptance,Manage Acceptance,13/7/2019 16:25:38,0 days 0 hours 0 minutes 0 seconds,0.0
834221|479697|735784,Accept,Accept,13/7/2019 16:25:38,NA,0.0
757354|385826|600892,Release Offer,Release Offer,11/10/2018 16:51:00,0 days 6 hours 16 minutes 53 seconds,22613.0
757354|385826|600892,Accept,Accept,11/10/2018 23:07:53,NA,0.0
637783|406202|629995,Release Offer,Release Offer,24/10/2018 16:16:48,27 days 4 hours 0 minutes 33 seconds,2347233.0
637783|406202|629995,Accept,Accept,20/11/2018 20:17:21,NA,0.0
1160078|547950|838737,Release Offer,Release Offer,18/12/2019 11:59:39,15 days 7 hours 9 minutes 42 seconds,1321782.0
1160078|547950|838737,Accept,Accept,2/1/2020 19:09:21,NA,0.0
912449|535663|819872,Release Offer,Release Offer,29/11/2019 14:53:36,0 days 0 hours 21 minutes 6 seconds,1266.0
912449|535663|819872,OC - Created - Other,OC - Created - Evidence of course completion,29/11/2019 15:14:42,0 days 5 hours 23 minutes 58 seconds,19438.0
