CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
760685|507832|779289,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2019 9:58:19,0 days 0 hours 0 minutes 40 seconds,40.0
760685|507832|779289,Send for Assessment,Send for Assessment,22/11/2019 9:58:59,NA,0.0
1024574|365025|569211,Submit,Submit,30/5/2018 2:16:18,8 days 13 hours 41 minutes 55 seconds,740515.0
1024574|365025|569211,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,7/6/2018 15:58:13,0 days 0 hours 1 minutes 54 seconds,114.0
1024574|365025|569211,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/6/2018 16:00:07,5 days 1 hours 8 minutes 44 seconds,436124.0
1024574|365025|569211,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/6/2018 17:08:51,0 days 0 hours 7 minutes 11 seconds,431.0
1024574|365025|569211,Send for Assessment,Send for Assessment,12/6/2018 17:16:02,NA,0.0
834770|423705|656136,Submit,Submit,23/11/2018 14:23:05,0 days 15 hours 58 minutes 45 seconds,57525.0
834770|423705|656136,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,24/11/2018 6:21:50,0 days 0 hours 0 minutes 33 seconds,33.0
834770|423705|656136,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/11/2018 6:22:23,3 days 7 hours 4 minutes 12 seconds,284652.0
834770|423705|656136,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/11/2018 13:26:35,0 days 0 hours 0 minutes 5 seconds,5.0
834770|423705|656136,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 13:26:40,0 days 0 hours 0 minutes 5 seconds,5.0
834770|423705|656136,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 13:26:45,0 days 0 hours 0 minutes 6 seconds,6.0
834770|423705|656136,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 13:26:51,0 days 0 hours 0 minutes 13 seconds,13.0
834770|423705|656136,Send for Assessment,Send for Assessment,27/11/2018 13:27:04,NA,0.0
912925|553836|847179,Submit,Submit,27/11/2019 13:45:26,0 days 19 hours 6 minutes 10 seconds,68770.0
912925|553836|847179,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/11/2019 8:51:36,0 days 3 hours 37 minutes 56 seconds,13076.0
912925|553836|847179,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/11/2019 12:29:32,0 days 23 hours 5 minutes 3 seconds,83103.0
912925|553836|847179,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,29/11/2019 11:34:35,0 days 0 hours 0 minutes 5 seconds,5.0
912925|553836|847179,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,29/11/2019 11:34:40,0 days 0 hours 0 minutes 6 seconds,6.0
912925|553836|847179,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,29/11/2019 11:34:46,0 days 0 hours 0 minutes 58 seconds,58.0
912925|553836|847179,Send for Assessment,Send for Assessment,29/11/2019 11:35:44,NA,0.0
1165355|555924|850203,Submit,Submit,2/12/2019 0:35:06,1 days 10 hours 40 minutes 25 seconds,124825.0
1165355|555924|850203,AR - Created - Other,AR - Created - Further information - Transcript translation and original language,3/12/2019 11:15:31,0 days 0 hours 0 minutes 14 seconds,14.0
1165355|555924|850203,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),3/12/2019 11:15:45,0 days 0 hours 0 minutes 6 seconds,6.0
1165355|555924|850203,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),3/12/2019 11:15:51,0 days 0 hours 0 minutes 11 seconds,11.0
1165355|555924|850203,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,3/12/2019 11:16:02,0 days 0 hours 0 minutes 8 seconds,8.0
1165355|555924|850203,OC - Created - Other,OC - Created - English language requirements,3/12/2019 11:16:10,0 days 0 hours 0 minutes 59 seconds,59.0
1165355|555924|850203,Put Triage On-Hold,Put Triage On-Hold,3/12/2019 11:17:09,1 days 0 hours 27 minutes 1 seconds,88021.0
1165355|555924|850203,AR - Satisfied - Other,AR - Satisfied - Further information - Transcript translation and original language,4/12/2019 11:44:10,0 days 0 hours 0 minutes 15 seconds,15.0
1165355|555924|850203,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2019 11:44:25,0 days 0 hours 1 minutes 32 seconds,92.0
1165355|555924|850203,Release Triage Hold,Release Triage Hold,4/12/2019 11:45:57,0 days 0 hours 0 minutes 5 seconds,5.0
1165355|555924|850203,Send for Assessment,Send for Assessment,4/12/2019 11:46:02,NA,0.0
1046552|409379|634937,Submit,Submit,7/11/2018 15:37:14,4 days 20 hours 13 minutes 4 seconds,418384.0
1046552|409379|634937,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,12/11/2018 11:50:18,0 days 0 hours 0 minutes 24 seconds,24.0
1046552|409379|634937,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/11/2018 11:50:42,0 days 0 hours 0 minutes 19 seconds,19.0
1046552|409379|634937,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,12/11/2018 11:51:01,0 days 0 hours 2 minutes 22 seconds,142.0
1046552|409379|634937,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/11/2018 11:53:23,0 days 0 hours 5 minutes 30 seconds,330.0
1046552|409379|634937,Assessment Decision - Qualified,Assessment Decision - Qualified,12/11/2018 11:58:53,0 days 0 hours 0 minutes 48 seconds,48.0
1046552|409379|634937,Assessment Decision - No Decision,Assessment Decision - No Decision,12/11/2018 11:59:41,0 days 0 hours 0 minutes 33 seconds,33.0
1046552|409379|634937,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),12/11/2018 12:00:14,0 days 0 hours 0 minutes 43 seconds,43.0
1046552|409379|634937,Send for Assessment,Send for Assessment,12/11/2018 12:00:57,NA,0.0
757038|516000|791280,Submit,Submit,12/12/2019 10:27:33,0 days 8 hours 45 minutes 39 seconds,31539.0
757038|516000|791280,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,12/12/2019 19:13:12,0 days 0 hours 0 minutes 52 seconds,52.0
757038|516000|791280,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,12/12/2019 19:14:04,0 days 17 hours 32 minutes 24 seconds,63144.0
757038|516000|791280,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),13/12/2019 12:46:28,0 days 0 hours 6 minutes 35 seconds,395.0
757038|516000|791280,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),13/12/2019 12:53:03,0 days 0 hours 0 minutes 16 seconds,16.0
757038|516000|791280,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),13/12/2019 12:53:19,0 days 0 hours 1 minutes 53 seconds,113.0
757038|516000|791280,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/12/2019 12:55:12,0 days 0 hours 0 minutes 20 seconds,20.0
757038|516000|791280,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/12/2019 12:55:32,0 days 0 hours 15 minutes 28 seconds,928.0
757038|516000|791280,Send for Assessment,Send for Assessment,13/12/2019 13:11:00,NA,0.0
698274|381986|594960,Submit,Submit,11/8/2018 16:22:47,1 days 22 hours 21 minutes 20 seconds,166880.0
698274|381986|594960,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/8/2018 14:44:07,0 days 0 hours 0 minutes 5 seconds,5.0
698274|381986|594960,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/8/2018 14:44:12,0 days 0 hours 0 minutes 4 seconds,4.0
698274|381986|594960,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/8/2018 14:44:16,0 days 0 hours 1 minutes 30 seconds,90.0
698274|381986|594960,Send for Assessment,Send for Assessment,13/8/2018 14:45:46,NA,0.0
763237|411781|638439,Submit,Submit,24/10/2018 15:00:08,0 days 17 hours 46 minutes 42 seconds,64002.0
763237|411781|638439,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,25/10/2018 8:46:50,0 days 0 hours 0 minutes 33 seconds,33.0
763237|411781|638439,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,25/10/2018 8:47:23,28 days 3 hours 33 minutes 55 seconds,2432035.0
763237|411781|638439,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 12:21:18,0 days 0 hours 0 minutes 38 seconds,38.0
763237|411781|638439,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 12:21:56,0 days 0 hours 0 minutes 9 seconds,9.0
763237|411781|638439,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 12:22:05,0 days 0 hours 0 minutes 12 seconds,12.0
763237|411781|638439,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 12:22:17,0 days 0 hours 0 minutes 12 seconds,12.0
763237|411781|638439,Send for Assessment,Send for Assessment,22/11/2018 12:22:29,NA,0.0
1155097|546559|836708,Submit,Submit,8/11/2019 14:47:15,69 days 19 hours 53 minutes 5 seconds,6033185.0
1155097|546559|836708,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),17/1/2020 10:40:20,0 days 0 hours 0 minutes 9 seconds,9.0
1155097|546559|836708,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),17/1/2020 10:40:29,0 days 0 hours 1 minutes 1 seconds,61.0
1155097|546559|836708,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/1/2020 10:41:30,0 days 0 hours 4 minutes 42 seconds,282.0
1155097|546559|836708,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),17/1/2020 10:46:12,0 days 0 hours 6 minutes 56 seconds,416.0
1155097|546559|836708,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),17/1/2020 10:53:08,0 days 0 hours 2 minutes 9 seconds,129.0
1155097|546559|836708,AR - Created - further information,AR - Created - Further information (1),17/1/2020 10:55:17,0 days 0 hours 5 minutes 41 seconds,341.0
1155097|546559|836708,Put Triage On-Hold,Put Triage On-Hold,17/1/2020 11:00:58,NA,0.0
1165752|556434|850917,Submit,Submit,3/12/2019 22:16:42,1 days 14 hours 15 minutes 27 seconds,137727.0
1165752|556434|850917,AR - Created - Other,AR - Created - Further information - Official Transcripts,5/12/2019 12:32:09,0 days 0 hours 0 minutes 34 seconds,34.0
1165752|556434|850917,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,5/12/2019 12:32:43,0 days 0 hours 0 minutes 14 seconds,14.0
1165752|556434|850917,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/12/2019 12:32:57,0 days 0 hours 0 minutes 11 seconds,11.0
1165752|556434|850917,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,5/12/2019 12:33:08,0 days 0 hours 0 minutes 8 seconds,8.0
1165752|556434|850917,OC - Created - Other,OC - Created - English language requirements,5/12/2019 12:33:16,0 days 0 hours 2 minutes 34 seconds,154.0
1165752|556434|850917,Send for Assessment,Send for Assessment,5/12/2019 12:35:50,NA,0.0
831996|418050|647977,Submit,Submit,7/11/2018 18:50:08,0 days 11 hours 22 minutes 29 seconds,40949.0
831996|418050|647977,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,8/11/2018 6:12:37,0 days 0 hours 0 minutes 33 seconds,33.0
831996|418050|647977,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,8/11/2018 6:13:10,12 days 4 hours 37 minutes 26 seconds,1053446.0
831996|418050|647977,Assessment Decision - No Decision,Assessment Decision - No Decision,20/11/2018 10:50:36,0 days 0 hours 0 minutes 57 seconds,57.0
831996|418050|647977,Assessment Decision - No Decision,Assessment Decision - No Decision,20/11/2018 10:51:33,2 days 2 hours 49 minutes 59 seconds,182999.0
831996|418050|647977,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 13:41:32,0 days 0 hours 0 minutes 4 seconds,4.0
831996|418050|647977,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 13:41:36,0 days 0 hours 0 minutes 5 seconds,5.0
831996|418050|647977,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 13:41:41,0 days 0 hours 0 minutes 10 seconds,10.0
831996|418050|647977,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 13:41:51,0 days 0 hours 0 minutes 53 seconds,53.0
831996|418050|647977,Send for Assessment,Send for Assessment,22/11/2018 13:42:44,NA,0.0
927759|475045|728851,Submit,Submit,10/4/2019 13:42:19,27 days 23 hours 31 minutes 0 seconds,2417460.0
927759|475045|728851,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),8/5/2019 13:13:19,0 days 2 hours 27 minutes 16 seconds,8836.0
927759|475045|728851,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,8/5/2019 15:40:35,0 days 0 hours 0 minutes 32 seconds,32.0
927759|475045|728851,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,8/5/2019 15:41:07,0 days 0 hours 1 minutes 46 seconds,106.0
927759|475045|728851,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),8/5/2019 15:42:53,0 days 0 hours 0 minutes 4 seconds,4.0
927759|475045|728851,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,8/5/2019 15:42:57,0 days 0 hours 0 minutes 5 seconds,5.0
927759|475045|728851,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),8/5/2019 15:43:02,0 days 0 hours 0 minutes 27 seconds,27.0
927759|475045|728851,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,8/5/2019 15:43:29,0 days 0 hours 0 minutes 5 seconds,5.0
927759|475045|728851,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,8/5/2019 15:43:34,2 days 0 hours 38 minutes 42 seconds,175122.0
927759|475045|728851,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/5/2019 16:22:16,0 days 0 hours 0 minutes 16 seconds,16.0
927759|475045|728851,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/5/2019 16:22:32,0 days 0 hours 3 minutes 40 seconds,220.0
927759|475045|728851,Send for Assessment,Send for Assessment,10/5/2019 16:26:12,NA,0.0
830793|555133|849046,Submit,Submit,29/11/2019 16:55:25,2 days 5 hours 22 minutes 23 seconds,192143.0
830793|555133|849046,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,1/12/2019 22:17:48,0 days 0 hours 0 minutes 52 seconds,52.0
830793|555133|849046,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,1/12/2019 22:18:40,0 days 12 hours 35 minutes 39 seconds,45339.0
830793|555133|849046,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 10:54:19,0 days 0 hours 0 minutes 13 seconds,13.0
830793|555133|849046,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 10:54:32,0 days 0 hours 1 minutes 26 seconds,86.0
830793|555133|849046,Send for Assessment,Send for Assessment,2/12/2019 10:55:58,NA,0.0
1138005|558641|854748,Submit,Submit,7/12/2019 16:10:50,2 days 19 hours 1 minutes 56 seconds,241316.0
1138005|558641|854748,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/12/2019 11:12:46,0 days 0 hours 0 minutes 12 seconds,12.0
