CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
911218|497053|763332,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2019 15:25:28,0 days 0 hours 0 minutes 9 seconds,9.0
911218|497053|763332,Create Offer,Create Offer,14/8/2019 15:25:37,0 days 0 hours 0 minutes 31 seconds,31.0
911218|497053|763332,OC - Created - Other,OC - Created - Evidence of course completion,14/8/2019 15:26:08,0 days 0 hours 3 minutes 49 seconds,229.0
911218|497053|763332,Release Offer,Release Offer,14/8/2019 15:29:57,NA,0.0
913010|527190|807344,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2019 12:15:21,0 days 0 hours 0 minutes 16 seconds,16.0
913010|527190|807344,Create Offer,Create Offer,4/12/2019 12:15:37,0 days 0 hours 1 minutes 8 seconds,68.0
913010|527190|807344,Release Offer,Release Offer,4/12/2019 12:16:45,NA,0.0
914197|528561|809459,Assessment Outcome - Successful,Assessment Outcome - Successful,25/11/2019 11:12:41,0 days 0 hours 0 minutes 14 seconds,14.0
914197|528561|809459,Create Offer,Create Offer,25/11/2019 11:12:55,0 days 0 hours 1 minutes 19 seconds,79.0
914197|528561|809459,OC - Created - Other,OC - Created - Evidence of course completion,25/11/2019 11:14:14,0 days 0 hours 22 minutes 37 seconds,1357.0
914197|528561|809459,Release Offer,Release Offer,25/11/2019 11:36:51,NA,0.0
1038749|383250|596886,Assessment Outcome - Successful,Assessment Outcome - Successful,26/9/2018 13:47:49,0 days 0 hours 0 minutes 15 seconds,15.0
1038749|383250|596886,Create Offer,Create Offer,26/9/2018 13:48:04,0 days 0 hours 0 minutes 58 seconds,58.0
1038749|383250|596886,OC - Created - Other,OC - Created - Evidence of course completion,26/9/2018 13:49:02,0 days 0 hours 2 minutes 11 seconds,131.0
1038749|383250|596886,Release Offer,Release Offer,26/9/2018 13:51:13,NA,0.0
104447|552869|845783,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 16:16:52,0 days 0 hours 0 minutes 19 seconds,19.0
104447|552869|845783,Create Offer,Create Offer,23/12/2019 16:17:11,0 days 0 hours 20 minutes 34 seconds,1234.0
104447|552869|845783,Release Offer,Release Offer,23/12/2019 16:37:45,NA,0.0
788762|549266|840490,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2019 12:39:25,0 days 0 hours 0 minutes 13 seconds,13.0
788762|549266|840490,Create Offer,Create Offer,17/12/2019 12:39:38,0 days 0 hours 0 minutes 54 seconds,54.0
788762|549266|840490,Release Offer,Release Offer,17/12/2019 12:40:32,NA,0.0
832340|488333|749879,Assessment Outcome - Successful,Assessment Outcome - Successful,12/6/2019 13:32:09,0 days 0 hours 0 minutes 8 seconds,8.0
832340|488333|749879,Create Offer,Create Offer,12/6/2019 13:32:17,0 days 0 hours 3 minutes 2 seconds,182.0
832340|488333|749879,Release Offer,Release Offer,12/6/2019 13:35:19,NA,0.0
911700|541318|830594,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 14:12:32,0 days 0 hours 0 minutes 13 seconds,13.0
911700|541318|830594,Create Offer,Create Offer,5/11/2019 14:12:45,0 days 0 hours 3 minutes 8 seconds,188.0
911700|541318|830594,Release Offer,Release Offer,5/11/2019 14:15:53,NA,0.0
831659|505496|775690,Assessment Outcome - Successful,Assessment Outcome - Successful,14/10/2019 15:47:10,0 days 0 hours 0 minutes 18 seconds,18.0
831659|505496|775690,Create Offer,Create Offer,14/10/2019 15:47:28,0 days 0 hours 2 minutes 0 seconds,120.0
831659|505496|775690,OC - Created - Other,OC - Created - Evidence of course completion,14/10/2019 15:49:28,0 days 0 hours 0 minutes 27 seconds,27.0
831659|505496|775690,Release Offer,Release Offer,14/10/2019 15:49:55,NA,0.0
641179|289726|458951,Assessment Outcome - Successful,Assessment Outcome - Successful,21/12/2017 16:00:05,0 days 0 hours 0 minutes 8 seconds,8.0
641179|289726|458951,Create Offer,Create Offer,21/12/2017 16:00:13,0 days 0 hours 2 minutes 41 seconds,161.0
641179|289726|458951,Release Offer,Release Offer,21/12/2017 16:02:54,NA,0.0
831045|385267|600058,Assessment Outcome - Successful,Assessment Outcome - Successful,31/8/2018 11:59:09,0 days 0 hours 0 minutes 12 seconds,12.0
831045|385267|600058,Create Offer,Create Offer,31/8/2018 11:59:21,0 days 0 hours 2 minutes 4 seconds,124.0
831045|385267|600058,Release Offer,Release Offer,31/8/2018 12:01:25,NA,0.0
595948|555580|849707,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 10:29:07,0 days 0 hours 0 minutes 11 seconds,11.0
595948|555580|849707,Create Offer,Create Offer,16/12/2019 10:29:18,0 days 0 hours 4 minutes 25 seconds,265.0
595948|555580|849707,Release Offer,Release Offer,16/12/2019 10:33:43,NA,0.0
835013|385467|600362,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 13:38:37,0 days 0 hours 0 minutes 12 seconds,12.0
835013|385467|600362,Create Offer,Create Offer,16/10/2018 13:38:49,0 days 0 hours 0 minutes 47 seconds,47.0
835013|385467|600362,Release Offer,Release Offer,16/10/2018 13:39:36,NA,0.0
553498|337374|632978,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 14:25:29,0 days 0 hours 0 minutes 13 seconds,13.0
553498|337374|632978,Create Offer,Create Offer,16/10/2018 14:25:42,0 days 0 hours 2 minutes 17 seconds,137.0
553498|337374|632978,Release Offer,Release Offer,16/10/2018 14:27:59,NA,0.0
1006581|343740|536885,Assessment Outcome - Successful,Assessment Outcome - Successful,22/3/2018 11:46:35,0 days 0 hours 0 minutes 15 seconds,15.0
1006581|343740|536885,Create Offer,Create Offer,22/3/2018 11:46:50,0 days 0 hours 3 minutes 49 seconds,229.0
1006581|343740|536885,Release Offer,Release Offer,22/3/2018 11:50:39,NA,0.0
841583|393054|611843,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 14:51:37,0 days 0 hours 2 minutes 5 seconds,125.0
841583|393054|611843,Create Offer,Create Offer,16/10/2018 14:53:42,0 days 0 hours 0 minutes 20 seconds,20.0
841583|393054|611843,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 14:54:02,0 days 0 hours 0 minutes 29 seconds,29.0
841583|393054|611843,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 14:54:31,0 days 0 hours 0 minutes 6 seconds,6.0
841583|393054|611843,Release Offer,Release Offer,16/10/2018 14:54:37,NA,0.0
1150603|533575|816515,Assessment Outcome - Successful,Assessment Outcome - Successful,14/11/2019 10:53:44,0 days 0 hours 0 minutes 22 seconds,22.0
1150603|533575|816515,Create Offer,Create Offer,14/11/2019 10:54:06,0 days 0 hours 1 minutes 20 seconds,80.0
1150603|533575|816515,Release Offer,Release Offer,14/11/2019 10:55:26,NA,0.0
832087|377166|587773,Assessment Outcome - Successful,Assessment Outcome - Successful,27/7/2018 10:16:05,0 days 0 hours 0 minutes 9 seconds,9.0
832087|377166|587773,Create Offer,Create Offer,27/7/2018 10:16:14,0 days 0 hours 1 minutes 42 seconds,102.0
832087|377166|587773,Release Offer,Release Offer,27/7/2018 10:17:56,NA,0.0
639399|417821|647592,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 11:24:17,0 days 0 hours 0 minutes 12 seconds,12.0
639399|417821|647592,Create Offer,Create Offer,3/12/2018 11:24:29,0 days 0 hours 1 minutes 43 seconds,103.0
639399|417821|647592,Release Offer,Release Offer,3/12/2018 11:26:12,NA,0.0
832531|395290|615115,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2018 10:14:12,0 days 0 hours 0 minutes 8 seconds,8.0
832531|395290|615115,Create Offer,Create Offer,2/10/2018 10:14:20,0 days 0 hours 0 minutes 11 seconds,11.0
832531|395290|615115,OC - Created - Other,OC - Created - Evidence of course completion,2/10/2018 10:14:31,0 days 0 hours 1 minutes 46 seconds,106.0
832531|395290|615115,Release Offer,Release Offer,2/10/2018 10:16:17,NA,0.0
639147|480064|736329,Assessment Outcome - Successful,Assessment Outcome - Successful,16/5/2019 14:03:38,0 days 0 hours 0 minutes 13 seconds,13.0
639147|480064|736329,Create Offer,Create Offer,16/5/2019 14:03:51,0 days 0 hours 2 minutes 58 seconds,178.0
639147|480064|736329,OC - Created - Other,OC - Created - Evidence of course completion,16/5/2019 14:06:49,0 days 0 hours 5 minutes 15 seconds,315.0
639147|480064|736329,Release Offer,Release Offer,16/5/2019 14:12:04,NA,0.0
913746|509099|781161,Assessment Outcome - Successful,Assessment Outcome - Successful,3/10/2019 13:03:28,0 days 0 hours 0 minutes 3 seconds,3.0
913746|509099|781161,Create Offer,Create Offer,3/10/2019 13:03:31,0 days 0 hours 0 minutes 33 seconds,33.0
913746|509099|781161,OC - Created - Other,OC - Created - Evidence of course completion,3/10/2019 13:04:04,0 days 0 hours 0 minutes 59 seconds,59.0
913746|509099|781161,Release Offer,Release Offer,3/10/2019 13:05:03,NA,0.0
828753|387521|603450,Assessment Outcome - Successful,Assessment Outcome - Successful,14/9/2018 11:09:07,0 days 0 hours 0 minutes 9 seconds,9.0
828753|387521|603450,Create Offer,Create Offer,14/9/2018 11:09:16,0 days 0 hours 1 minutes 25 seconds,85.0
828753|387521|603450,Release Offer,Release Offer,14/9/2018 11:10:41,NA,0.0
834719|520220|797716,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2019 14:00:28,0 days 0 hours 0 minutes 14 seconds,14.0
834719|520220|797716,Create Offer,Create Offer,12/12/2019 14:00:42,0 days 0 hours 1 minutes 42 seconds,102.0
834719|520220|797716,Release Offer,Release Offer,12/12/2019 14:02:24,NA,0.0
900964|533524|816436,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 16:48:27,0 days 0 hours 0 minutes 42 seconds,42.0
900964|533524|816436,Create Offer,Create Offer,2/11/2019 16:49:09,0 days 0 hours 0 minutes 40 seconds,40.0
900964|533524|816436,Release Offer,Release Offer,2/11/2019 16:49:49,NA,0.0
835053|412896|640069,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 13:22:12,0 days 0 hours 0 minutes 14 seconds,14.0
835053|412896|640069,Create Offer,Create Offer,3/12/2018 13:22:26,0 days 0 hours 1 minutes 47 seconds,107.0
835053|412896|640069,Release Offer,Release Offer,3/12/2018 13:24:13,NA,0.0
760456|375424|585176,Assessment Outcome - Successful,Assessment Outcome - Successful,31/7/2018 15:20:23,0 days 0 hours 0 minutes 16 seconds,16.0
760456|375424|585176,Create Offer,Create Offer,31/7/2018 15:20:39,0 days 0 hours 1 minutes 0 seconds,60.0
760456|375424|585176,OC - Created - Other,OC - Created - Evidence of course completion,31/7/2018 15:21:39,0 days 0 hours 0 minutes 13 seconds,13.0
760456|375424|585176,Release Offer,Release Offer,31/7/2018 15:21:52,NA,0.0
833212|406381|630269,Assessment Outcome - Successful,Assessment Outcome - Successful,24/10/2018 16:21:05,0 days 0 hours 0 minutes 8 seconds,8.0
833212|406381|630269,Create Offer,Create Offer,24/10/2018 16:21:13,0 days 0 hours 0 minutes 46 seconds,46.0
833212|406381|630269,Release Offer,Release Offer,24/10/2018 16:21:59,NA,0.0
910775|496853|763021,Assessment Outcome - Successful,Assessment Outcome - Successful,22/8/2019 15:33:28,0 days 0 hours 0 minutes 11 seconds,11.0
910775|496853|763021,Create Offer,Create Offer,22/8/2019 15:33:39,0 days 0 hours 0 minutes 35 seconds,35.0
910775|496853|763021,OC - Created - Other,OC - Created - Evidence of course completion,22/8/2019 15:34:14,0 days 0 hours 0 minutes 46 seconds,46.0
910775|496853|763021,Release Offer,Release Offer,22/8/2019 15:35:00,NA,0.0
1140510|528540|809426,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 10:11:44,0 days 0 hours 0 minutes 14 seconds,14.0
1140510|528540|809426,Create Offer,Create Offer,23/12/2019 10:11:58,0 days 0 hours 2 minutes 9 seconds,129.0
1140510|528540|809426,Release Offer,Release Offer,23/12/2019 10:14:07,NA,0.0
831150|410184|636085,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2018 15:57:25,0 days 0 hours 0 minutes 12 seconds,12.0
831150|410184|636085,Create Offer,Create Offer,4/12/2018 15:57:37,1 days 18 hours 59 minutes 35 seconds,154775.0
831150|410184|636085,Release Offer,Release Offer,6/12/2018 10:57:12,NA,0.0
828472|378934|590381,Assessment Outcome - Successful,Assessment Outcome - Successful,29/8/2018 15:46:38,0 days 0 hours 0 minutes 11 seconds,11.0
828472|378934|590381,Create Offer,Create Offer,29/8/2018 15:46:49,0 days 0 hours 0 minutes 28 seconds,28.0
828472|378934|590381,OC - Created - Other,OC - Created - Evidence of course completion,29/8/2018 15:47:17,0 days 0 hours 5 minutes 44 seconds,344.0
828472|378934|590381,Release Offer,Release Offer,29/8/2018 15:53:01,NA,0.0
831684|370082|577448,Assessment Outcome - Successful,Assessment Outcome - Successful,27/7/2018 16:01:48,0 days 0 hours 0 minutes 9 seconds,9.0
831684|370082|577448,Create Offer,Create Offer,27/7/2018 16:01:57,0 days 0 hours 1 minutes 37 seconds,97.0
831684|370082|577448,Release Offer,Release Offer,27/7/2018 16:03:34,NA,0.0
831981|361282|563235,Assessment Outcome - Successful,Assessment Outcome - Successful,14/6/2018 14:20:30,0 days 0 hours 0 minutes 8 seconds,8.0
831981|361282|563235,Create Offer,Create Offer,14/6/2018 14:20:38,0 days 0 hours 0 minutes 20 seconds,20.0
831981|361282|563235,OC - Created - Other,OC - Created - Evidence of course completion,14/6/2018 14:20:58,0 days 0 hours 0 minutes 41 seconds,41.0
831981|361282|563235,Release Offer,Release Offer,14/6/2018 14:21:39,NA,0.0
636717|513981|788334,Assessment Outcome - Successful,Assessment Outcome - Successful,8/10/2019 16:07:27,0 days 0 hours 0 minutes 15 seconds,15.0
636717|513981|788334,Create Offer,Create Offer,8/10/2019 16:07:42,0 days 0 hours 10 minutes 16 seconds,616.0
636717|513981|788334,Release Offer,Release Offer,8/10/2019 16:17:58,NA,0.0
915134|527478|807790,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2019 16:13:09,0 days 0 hours 0 minutes 12 seconds,12.0
915134|527478|807790,Create Offer,Create Offer,29/10/2019 16:13:21,0 days 0 hours 0 minutes 23 seconds,23.0
915134|527478|807790,OC - Created - Other,OC - Created - Evidence of course completion,29/10/2019 16:13:44,0 days 0 hours 3 minutes 54 seconds,234.0
915134|527478|807790,Release Offer,Release Offer,29/10/2019 16:17:38,NA,0.0
694536|470145|721879,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 13:06:54,0 days 0 hours 0 minutes 7 seconds,7.0
694536|470145|721879,Create Offer,Create Offer,11/5/2019 13:07:01,0 days 0 hours 0 minutes 34 seconds,34.0
694536|470145|721879,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 13:07:35,0 days 0 hours 0 minutes 9 seconds,9.0
694536|470145|721879,Release Offer,Release Offer,11/5/2019 13:07:44,NA,0.0
834628|383929|597920,Assessment Outcome - Successful,Assessment Outcome - Successful,27/9/2018 13:05:01,0 days 0 hours 0 minutes 14 seconds,14.0
834628|383929|597920,Create Offer,Create Offer,27/9/2018 13:05:15,0 days 0 hours 1 minutes 22 seconds,82.0
834628|383929|597920,Release Offer,Release Offer,27/9/2018 13:06:37,NA,0.0
763297|420823|652139,Assessment Outcome - Successful,Assessment Outcome - Successful,11/1/2019 10:16:37,0 days 0 hours 0 minutes 13 seconds,13.0
763297|420823|652139,Create Offer,Create Offer,11/1/2019 10:16:50,0 days 0 hours 2 minutes 29 seconds,149.0
763297|420823|652139,Release Offer,Release Offer,11/1/2019 10:19:19,NA,0.0
912255|514189|788641,Assessment Outcome - Successful,Assessment Outcome - Successful,3/10/2019 12:01:42,0 days 0 hours 0 minutes 15 seconds,15.0
912255|514189|788641,Create Offer,Create Offer,3/10/2019 12:01:57,0 days 0 hours 0 minutes 38 seconds,38.0
912255|514189|788641,OC - Created - Other,OC - Created - Evidence of course completion,3/10/2019 12:02:35,0 days 0 hours 0 minutes 23 seconds,23.0
912255|514189|788641,Release Offer,Release Offer,3/10/2019 12:02:58,NA,0.0
698574|400349|622190,Assessment Outcome - Successful,Assessment Outcome - Successful,30/11/2018 12:37:43,0 days 0 hours 0 minutes 10 seconds,10.0
698574|400349|622190,Create Offer,Create Offer,30/11/2018 12:37:53,0 days 0 hours 1 minutes 21 seconds,81.0
698574|400349|622190,Release Offer,Release Offer,30/11/2018 12:39:14,NA,0.0
833852|426138|660349,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 15:58:12,0 days 0 hours 0 minutes 14 seconds,14.0
833852|426138|660349,Create Offer,Create Offer,11/12/2018 15:58:26,0 days 0 hours 3 minutes 7 seconds,187.0
833852|426138|660349,Release Offer,Release Offer,11/12/2018 16:01:33,NA,0.0
911996|549570|840933,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2019 14:08:00,0 days 0 hours 0 minutes 13 seconds,13.0
911996|549570|840933,Create Offer,Create Offer,17/12/2019 14:08:13,0 days 0 hours 0 minutes 40 seconds,40.0
911996|549570|840933,Release Offer,Release Offer,17/12/2019 14:08:53,NA,0.0
762725|432992|670413,Assessment Outcome - Successful,Assessment Outcome - Successful,28/3/2019 11:33:04,0 days 0 hours 0 minutes 14 seconds,14.0
762725|432992|670413,Create Offer,Create Offer,28/3/2019 11:33:18,0 days 0 hours 0 minutes 50 seconds,50.0
762725|432992|670413,OC - Created - Other,OC - Created - Evidence of course completion,28/3/2019 11:34:08,0 days 0 hours 1 minutes 22 seconds,82.0
762725|432992|670413,Release Offer,Release Offer,28/3/2019 11:35:30,NA,0.0
637200|302631|479651,Assessment Outcome - Successful,Assessment Outcome - Successful,9/1/2018 9:32:35,0 days 0 hours 0 minutes 12 seconds,12.0
637200|302631|479651,Create Offer,Create Offer,9/1/2018 9:32:47,0 days 0 hours 1 minutes 37 seconds,97.0
637200|302631|479651,Release Offer,Release Offer,9/1/2018 9:34:24,NA,0.0
760579|555543|849643,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 16:09:50,0 days 0 hours 0 minutes 21 seconds,21.0
760579|555543|849643,Create Offer,Create Offer,19/12/2019 16:10:11,0 days 0 hours 3 minutes 11 seconds,191.0
760579|555543|849643,Release Offer,Release Offer,19/12/2019 16:13:22,NA,0.0
703571|426414|660755,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2019 11:55:12,0 days 0 hours 0 minutes 6 seconds,6.0
703571|426414|660755,Create Offer,Create Offer,4/1/2019 11:55:18,0 days 0 hours 2 minutes 2 seconds,122.0
703571|426414|660755,OC - Created - Other,OC - Created - Evidence of course completion,4/1/2019 11:57:20,0 days 0 hours 0 minutes 13 seconds,13.0
703571|426414|660755,Release Offer,Release Offer,4/1/2019 11:57:33,NA,0.0
1140001|517516|793645,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 16:00:05,0 days 0 hours 0 minutes 13 seconds,13.0
1140001|517516|793645,Create Offer,Create Offer,26/11/2019 16:00:18,0 days 0 hours 1 minutes 44 seconds,104.0
1140001|517516|793645,Release Offer,Release Offer,26/11/2019 16:02:02,NA,0.0
833402|403553|626322,Assessment Outcome - Successful,Assessment Outcome - Successful,24/10/2018 16:11:51,0 days 0 hours 0 minutes 8 seconds,8.0
833402|403553|626322,Create Offer,Create Offer,24/10/2018 16:11:59,0 days 0 hours 1 minutes 9 seconds,69.0
