CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
904834|553506|846671,OC - Created - Other,OC - Created - Evidence of course completion,20/12/2019 14:08:38,0 days 0 hours 0 minutes 12 seconds,12.0
904834|553506|846671,Release Offer,Release Offer,20/12/2019 14:08:50,NA,0.0
1135722|511414|784544,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 14:26:59,0 days 0 hours 0 minutes 12 seconds,12.0
1135722|511414|784544,Create Offer,Create Offer,15/10/2019 14:27:11,0 days 19 hours 37 minutes 47 seconds,70667.0
1135722|511414|784544,Release Offer,Release Offer,16/10/2019 10:04:58,NA,0.0
1032348|375374|585099,Assessment Outcome - Successful,Assessment Outcome - Successful,2/8/2018 14:53:42,0 days 0 hours 0 minutes 5 seconds,5.0
1032348|375374|585099,Create Offer,Create Offer,2/8/2018 14:53:47,25 days 22 hours 56 minutes 3 seconds,2242563.0
1032348|375374|585099,Release Offer,Release Offer,28/8/2018 13:49:50,NA,0.0
851109|518140|794591,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 11:41:16,0 days 0 hours 0 minutes 9 seconds,9.0
851109|518140|794591,Create Offer,Create Offer,25/10/2019 11:41:25,0 days 0 hours 2 minutes 44 seconds,164.0
851109|518140|794591,Release Offer,Release Offer,25/10/2019 11:44:09,NA,0.0
1110015|520413|798004,Assessment Outcome - Successful,Assessment Outcome - Successful,17/10/2019 16:07:28,0 days 0 hours 0 minutes 23 seconds,23.0
1110015|520413|798004,Create Offer,Create Offer,17/10/2019 16:07:51,0 days 0 hours 0 minutes 42 seconds,42.0
1110015|520413|798004,Release Offer,Release Offer,17/10/2019 16:08:33,NA,0.0
1087752|451594|694034,Assessment Outcome - Successful,Assessment Outcome - Successful,18/4/2019 13:41:49,0 days 0 hours 0 minutes 13 seconds,13.0
1087752|451594|694034,Create Offer,Create Offer,18/4/2019 13:42:02,0 days 0 hours 1 minutes 7 seconds,67.0
1087752|451594|694034,OC - Created - Other,OC - Created - Evidence of course completion,18/4/2019 13:43:09,0 days 0 hours 1 minutes 5 seconds,65.0
1087752|451594|694034,Release Offer,Release Offer,18/4/2019 13:44:14,NA,0.0
1017873|370248|577709,Assessment Outcome - Successful,Assessment Outcome - Successful,3/8/2018 15:44:54,0 days 0 hours 0 minutes 14 seconds,14.0
1017873|370248|577709,Create Offer,Create Offer,3/8/2018 15:45:08,0 days 0 hours 3 minutes 24 seconds,204.0
1017873|370248|577709,Release Offer,Release Offer,3/8/2018 15:48:32,NA,0.0
1114565|484075|742851,Assessment Outcome - Successful,Assessment Outcome - Successful,29/7/2019 15:28:09,0 days 0 hours 0 minutes 7 seconds,7.0
1114565|484075|742851,Create Offer,Create Offer,29/7/2019 15:28:16,0 days 0 hours 2 minutes 25 seconds,145.0
1114565|484075|742851,OC - Created - Other,OC - Created - Evidence of course completion,29/7/2019 15:30:41,0 days 0 hours 1 minutes 23 seconds,83.0
1114565|484075|742851,Release Offer,Release Offer,29/7/2019 15:32:04,NA,0.0
1042364|387810|603877,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2018 16:15:43,0 days 0 hours 0 minutes 12 seconds,12.0
1042364|387810|603877,Create Offer,Create Offer,10/10/2018 16:15:55,0 days 0 hours 0 minutes 16 seconds,16.0
1042364|387810|603877,Release Assessment Hold,Release Assessment Hold,10/10/2018 16:16:11,0 days 0 hours 1 minutes 34 seconds,94.0
1042364|387810|603877,Release Offer,Release Offer,10/10/2018 16:17:45,NA,0.0
733215|476182|730518,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 10:42:03,0 days 0 hours 0 minutes 5 seconds,5.0
733215|476182|730518,Create Offer,Create Offer,11/5/2019 10:42:08,0 days 0 hours 0 minutes 13 seconds,13.0
733215|476182|730518,Release Offer,Release Offer,11/5/2019 10:42:21,NA,0.0
1089201|453347|696660,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 15:36:45,0 days 0 hours 0 minutes 8 seconds,8.0
1089201|453347|696660,Create Offer,Create Offer,9/5/2019 15:36:53,0 days 0 hours 1 minutes 6 seconds,66.0
1089201|453347|696660,Release Offer,Release Offer,9/5/2019 15:37:59,NA,0.0
1029888|454361|698163,Assessment Outcome - Successful,Assessment Outcome - Successful,1/3/2019 16:36:35,0 days 0 hours 0 minutes 13 seconds,13.0
1029888|454361|698163,Create Offer,Create Offer,1/3/2019 16:36:48,0 days 0 hours 2 minutes 42 seconds,162.0
1029888|454361|698163,OC - Created - Other,OC - Created - Evidence of course completion,1/3/2019 16:39:30,0 days 0 hours 2 minutes 34 seconds,154.0
1029888|454361|698163,Release Offer,Release Offer,1/3/2019 16:42:04,NA,0.0
871980|483257|741517,Assessment Outcome - Successful,Assessment Outcome - Successful,4/6/2019 16:57:33,0 days 0 hours 0 minutes 8 seconds,8.0
871980|483257|741517,Create Offer,Create Offer,4/6/2019 16:57:41,0 days 0 hours 1 minutes 14 seconds,74.0
871980|483257|741517,OC - Created - Other,OC - Created - Evidence of course completion,4/6/2019 16:58:55,0 days 0 hours 0 minutes 13 seconds,13.0
871980|483257|741517,Release Offer,Release Offer,4/6/2019 16:59:08,NA,0.0
985296|315965|500338,Assessment Outcome - Successful,Assessment Outcome - Successful,28/2/2018 12:03:22,0 days 0 hours 0 minutes 20 seconds,20.0
985296|315965|500338,Create Offer,Create Offer,28/2/2018 12:03:42,0 days 0 hours 1 minutes 55 seconds,115.0
985296|315965|500338,Release Offer,Release Offer,28/2/2018 12:05:37,NA,0.0
1061006|415671|644372,Assessment Outcome - Successful,Assessment Outcome - Successful,1/3/2019 12:32:15,0 days 0 hours 0 minutes 8 seconds,8.0
1061006|415671|644372,Create Offer,Create Offer,1/3/2019 12:32:23,0 days 0 hours 10 minutes 21 seconds,621.0
1061006|415671|644372,Release Offer,Release Offer,1/3/2019 12:42:44,NA,0.0
1053129|404219|627127,Assessment Outcome - Successful,Assessment Outcome - Successful,14/2/2019 12:24:59,0 days 0 hours 0 minutes 8 seconds,8.0
1053129|404219|627127,Create Offer,Create Offer,14/2/2019 12:25:07,0 days 0 hours 2 minutes 26 seconds,146.0
1053129|404219|627127,Release Offer,Release Offer,14/2/2019 12:27:33,NA,0.0
804599|387970|604118,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2018 10:22:41,0 days 0 hours 0 minutes 11 seconds,11.0
804599|387970|604118,Create Offer,Create Offer,19/9/2018 10:22:52,0 days 0 hours 2 minutes 34 seconds,154.0
804599|387970|604118,OC - Created - Other,OC - Created - Evidence of course completion,19/9/2018 10:25:26,0 days 0 hours 1 minutes 8 seconds,68.0
804599|387970|604118,Release Offer,Release Offer,19/9/2018 10:26:34,NA,0.0
852480|477036|731859,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 16:38:34,0 days 0 hours 0 minutes 23 seconds,23.0
852480|477036|731859,Create Offer,Create Offer,11/5/2019 16:38:57,0 days 0 hours 1 minutes 44 seconds,104.0
852480|477036|731859,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 16:40:41,0 days 0 hours 0 minutes 8 seconds,8.0
852480|477036|731859,Release Offer,Release Offer,11/5/2019 16:40:49,NA,0.0
934799|237071|377428,Assessment Outcome - Successful,Assessment Outcome - Successful,5/7/2017 11:37:49,0 days 0 hours 0 minutes 4 seconds,4.0
934799|237071|377428,Create Offer,Create Offer,5/7/2017 11:37:53,0 days 0 hours 0 minutes 21 seconds,21.0
934799|237071|377428,OC - Created - Other,OC - Created - Evidence of course completion,5/7/2017 11:38:14,0 days 0 hours 0 minutes 10 seconds,10.0
934799|237071|377428,Release Offer,Release Offer,5/7/2017 11:38:24,NA,0.0
1014443|352377|549756,Assessment Outcome - Successful,Assessment Outcome - Successful,23/4/2018 12:32:22,0 days 0 hours 0 minutes 11 seconds,11.0
1014443|352377|549756,Create Offer,Create Offer,23/4/2018 12:32:33,0 days 0 hours 6 minutes 22 seconds,382.0
1014443|352377|549756,Release Offer,Release Offer,23/4/2018 12:38:55,NA,0.0
990413|322643|509949,Assessment Outcome - Successful,Assessment Outcome - Successful,4/4/2018 12:56:49,0 days 0 hours 0 minutes 13 seconds,13.0
990413|322643|509949,Create Offer,Create Offer,4/4/2018 12:57:02,0 days 0 hours 1 minutes 40 seconds,100.0
990413|322643|509949,Release Offer,Release Offer,4/4/2018 12:58:42,NA,0.0
1106918|475546|729572,Assessment Outcome - Successful,Assessment Outcome - Successful,23/5/2019 9:57:22,0 days 0 hours 0 minutes 6 seconds,6.0
1106918|475546|729572,Create Offer,Create Offer,23/5/2019 9:57:28,0 days 0 hours 4 minutes 40 seconds,280.0
1106918|475546|729572,Release Offer,Release Offer,23/5/2019 10:02:08,NA,0.0
1138939|516115|791470,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 10:45:22,0 days 0 hours 0 minutes 16 seconds,16.0
1138939|516115|791470,Create Offer,Create Offer,19/12/2019 10:45:38,0 days 0 hours 6 minutes 18 seconds,378.0
1138939|516115|791470,Release Offer,Release Offer,19/12/2019 10:51:56,NA,0.0
1078793|440590|681140,Assessment Outcome - Successful,Assessment Outcome - Successful,8/3/2019 13:04:41,0 days 0 hours 0 minutes 11 seconds,11.0
1078793|440590|681140,Create Offer,Create Offer,8/3/2019 13:04:52,0 days 0 hours 2 minutes 53 seconds,173.0
1078793|440590|681140,OC - Created - Other,OC - Created - Evidence of course completion,8/3/2019 13:07:45,0 days 0 hours 18 minutes 8 seconds,1088.0
1078793|440590|681140,Release Offer,Release Offer,8/3/2019 13:25:53,NA,0.0
930989|381464|594179,Assessment Outcome - Successful,Assessment Outcome - Successful,11/10/2018 15:06:37,0 days 0 hours 0 minutes 10 seconds,10.0
930989|381464|594179,Create Offer,Create Offer,11/10/2018 15:06:47,0 days 0 hours 1 minutes 36 seconds,96.0
930989|381464|594179,OC - Created - Other,OC - Created - Evidence of course completion,11/10/2018 15:08:23,0 days 0 hours 0 minutes 4 seconds,4.0
930989|381464|594179,Release Offer,Release Offer,11/10/2018 15:08:27,NA,0.0
1114101|483549|741964,Assessment Outcome - Successful,Assessment Outcome - Successful,7/6/2019 13:26:26,0 days 0 hours 0 minutes 6 seconds,6.0
1114101|483549|741964,Create Offer,Create Offer,7/6/2019 13:26:32,0 days 0 hours 6 minutes 0 seconds,360.0
1114101|483549|741964,Release Offer,Release Offer,7/6/2019 13:32:32,NA,0.0
1125452|499335|766700,Assessment Outcome - Successful,Assessment Outcome - Successful,17/10/2019 17:00:30,0 days 0 hours 0 minutes 9 seconds,9.0
1125452|499335|766700,Create Offer,Create Offer,17/10/2019 17:00:39,0 days 0 hours 3 minutes 24 seconds,204.0
1125452|499335|766700,Release Offer,Release Offer,17/10/2019 17:04:03,NA,0.0
954999|263750|420291,Assessment Outcome - Successful,Assessment Outcome - Successful,31/8/2017 13:05:25,0 days 0 hours 0 minutes 4 seconds,4.0
954999|263750|420291,Create Offer,Create Offer,31/8/2017 13:05:29,0 days 0 hours 1 minutes 59 seconds,119.0
954999|263750|420291,OC - Created - Other,OC - Created - Evidence of course completion,31/8/2017 13:07:28,0 days 0 hours 0 minutes 6 seconds,6.0
954999|263750|420291,Release Offer,Release Offer,31/8/2017 13:07:34,NA,0.0
1045108|391242|609113,Assessment Outcome - Successful,Assessment Outcome - Successful,11/10/2018 13:12:47,0 days 0 hours 0 minutes 9 seconds,9.0
1045108|391242|609113,Create Offer,Create Offer,11/10/2018 13:12:56,0 days 0 hours 1 minutes 41 seconds,101.0
1045108|391242|609113,Release Offer,Release Offer,11/10/2018 13:14:37,NA,0.0
1006359|342522|535181,Assessment Outcome - Successful,Assessment Outcome - Successful,5/6/2018 9:32:11,0 days 0 hours 0 minutes 9 seconds,9.0
1006359|342522|535181,Create Offer,Create Offer,5/6/2018 9:32:20,0 days 0 hours 3 minutes 33 seconds,213.0
1006359|342522|535181,Release Offer,Release Offer,5/6/2018 9:35:53,NA,0.0
1021394|360851|562544,Assessment Outcome - Successful,Assessment Outcome - Successful,8/6/2018 9:44:04,0 days 0 hours 0 minutes 11 seconds,11.0
1021394|360851|562544,Create Offer,Create Offer,8/6/2018 9:44:15,0 days 0 hours 1 minutes 45 seconds,105.0
1021394|360851|562544,OC - Created - Other,OC - Created - Evidence of course completion,8/6/2018 9:46:00,0 days 0 hours 0 minutes 49 seconds,49.0
1021394|360851|562544,Release Offer,Release Offer,8/6/2018 9:46:49,NA,0.0
1115080|486030|746213,Assessment Outcome - Successful,Assessment Outcome - Successful,30/7/2019 17:27:16,0 days 0 hours 0 minutes 6 seconds,6.0
1115080|486030|746213,Create Offer,Create Offer,30/7/2019 17:27:22,0 days 0 hours 2 minutes 31 seconds,151.0
1115080|486030|746213,Release Offer,Release Offer,30/7/2019 17:29:53,NA,0.0
1064561|420430|651534,Assessment Outcome - Successful,Assessment Outcome - Successful,7/5/2019 9:37:24,0 days 0 hours 0 minutes 15 seconds,15.0
1064561|420430|651534,Create Offer,Create Offer,7/5/2019 9:37:39,0 days 0 hours 0 minutes 44 seconds,44.0
1064561|420430|651534,Release Offer,Release Offer,7/5/2019 9:38:23,NA,0.0
1071736|430889|799925,Assessment Outcome - Successful,Assessment Outcome - Successful,20/9/2019 12:45:35,0 days 0 hours 0 minutes 19 seconds,19.0
1071736|430889|799925,Create Offer,Create Offer,20/9/2019 12:45:54,0 days 0 hours 3 minutes 25 seconds,205.0
1071736|430889|799925,Release Offer,Release Offer,20/9/2019 12:49:19,NA,0.0
1057174|410013|635853,Assessment Outcome - Successful,Assessment Outcome - Successful,18/2/2019 13:16:51,0 days 0 hours 0 minutes 8 seconds,8.0
1057174|410013|635853,Create Offer,Create Offer,18/2/2019 13:16:59,0 days 0 hours 0 minutes 41 seconds,41.0
1057174|410013|635853,OC - Created - Other,OC - Created - Evidence of course completion,18/2/2019 13:17:40,0 days 0 hours 1 minutes 22 seconds,82.0
1057174|410013|635853,Release Offer,Release Offer,18/2/2019 13:19:02,NA,0.0
900636|529880|811443,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 14:31:26,0 days 0 hours 0 minutes 10 seconds,10.0
900636|529880|811443,Create Offer,Create Offer,31/10/2019 14:31:36,0 days 0 hours 0 minutes 11 seconds,11.0
900636|529880|811443,OC - Created - Other,OC - Created - Evidence of course completion,31/10/2019 14:31:47,0 days 0 hours 0 minutes 7 seconds,7.0
900636|529880|811443,Release Offer,Release Offer,31/10/2019 14:31:54,NA,0.0
1107924|476738|731383,Assessment Outcome - Successful,Assessment Outcome - Successful,3/5/2019 14:17:14,0 days 0 hours 0 minutes 13 seconds,13.0
1107924|476738|731383,Create Offer,Create Offer,3/5/2019 14:17:27,0 days 0 hours 0 minutes 42 seconds,42.0
1107924|476738|731383,Release Offer,Release Offer,3/5/2019 14:18:09,NA,0.0
1099546|466913|717267,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 14:50:42,0 days 0 hours 0 minutes 6 seconds,6.0
1099546|466913|717267,Create Offer,Create Offer,11/5/2019 14:50:48,0 days 0 hours 0 minutes 35 seconds,35.0
1099546|466913|717267,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 14:51:23,0 days 0 hours 1 minutes 3 seconds,63.0
1099546|466913|717267,Release Offer,Release Offer,11/5/2019 14:52:26,NA,0.0
1138997|516213|791626,Assessment Outcome - Successful,Assessment Outcome - Successful,13/11/2019 9:33:47,0 days 0 hours 0 minutes 18 seconds,18.0
1138997|516213|791626,Create Offer,Create Offer,13/11/2019 9:34:05,0 days 1 hours 55 minutes 43 seconds,6943.0
1138997|516213|791626,OC - Created - Other,OC - Created - CHESICC transcript authentication for international students,13/11/2019 11:29:48,0 days 6 hours 59 minutes 13 seconds,25153.0
1138997|516213|791626,Release Offer,Release Offer,13/11/2019 18:29:01,NA,0.0
1060228|414342|642231,Assessment Outcome - Successful,Assessment Outcome - Successful,15/11/2018 17:05:11,0 days 0 hours 0 minutes 11 seconds,11.0
1060228|414342|642231,Create Offer,Create Offer,15/11/2018 17:05:22,0 days 0 hours 4 minutes 14 seconds,254.0
1060228|414342|642231,Release Offer,Release Offer,15/11/2018 17:09:36,NA,0.0
1027820|369291|576217,Assessment Outcome - Successful,Assessment Outcome - Successful,3/8/2018 15:13:27,0 days 0 hours 0 minutes 8 seconds,8.0
1027820|369291|576217,Create Offer,Create Offer,3/8/2018 15:13:35,0 days 0 hours 2 minutes 6 seconds,126.0
1027820|369291|576217,Release Offer,Release Offer,3/8/2018 15:15:41,NA,0.0
1043425|389182|606049,Assessment Outcome - Successful,Assessment Outcome - Successful,9/11/2018 15:03:12,0 days 0 hours 0 minutes 11 seconds,11.0
1043425|389182|606049,Create Offer,Create Offer,9/11/2018 15:03:23,0 days 0 hours 3 minutes 36 seconds,216.0
1043425|389182|606049,Release Offer,Release Offer,9/11/2018 15:06:59,NA,0.0
900403|513544|787705,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2019 15:29:16,0 days 0 hours 2 minutes 3 seconds,123.0
900403|513544|787705,Create Offer,Create Offer,9/10/2019 15:31:19,0 days 0 hours 0 minutes 32 seconds,32.0
900403|513544|787705,Release Offer,Release Offer,9/10/2019 15:31:51,NA,0.0
1133883|510616|783414,Assessment Outcome - Successful,Assessment Outcome - Successful,6/11/2019 16:12:50,0 days 0 hours 0 minutes 12 seconds,12.0
1133883|510616|783414,Create Offer,Create Offer,6/11/2019 16:13:02,0 days 0 hours 3 minutes 6 seconds,186.0
1133883|510616|783414,Release Offer,Release Offer,6/11/2019 16:16:08,NA,0.0
804155|534397|817847,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 16:26:52,0 days 0 hours 0 minutes 9 seconds,9.0
804155|534397|817847,Create Offer,Create Offer,5/11/2019 16:27:01,0 days 0 hours 4 minutes 39 seconds,279.0
804155|534397|817847,Release Offer,Release Offer,5/11/2019 16:31:40,NA,0.0
1139993|517493|793615,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 10:26:50,0 days 0 hours 0 minutes 7 seconds,7.0
1139993|517493|793615,Create Offer,Create Offer,25/10/2019 10:26:57,0 days 0 hours 1 minutes 30 seconds,90.0
1139993|517493|793615,Release Offer,Release Offer,25/10/2019 10:28:27,NA,0.0
904051|512046|785516,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 11:58:28,0 days 0 hours 0 minutes 6 seconds,6.0
904051|512046|785516,Create Offer,Create Offer,12/10/2019 11:58:34,0 days 0 hours 4 minutes 44 seconds,284.0
904051|512046|785516,Release Offer,Release Offer,12/10/2019 12:03:18,NA,0.0
1031981|381785|594679,Assessment Outcome - Successful,Assessment Outcome - Successful,7/11/2018 16:21:01,0 days 0 hours 0 minutes 13 seconds,13.0
1031981|381785|594679,Create Offer,Create Offer,7/11/2018 16:21:14,0 days 0 hours 2 minutes 47 seconds,167.0
1031981|381785|594679,Release Offer,Release Offer,7/11/2018 16:24:01,NA,0.0
1025426|366082|571238,Assessment Outcome - Successful,Assessment Outcome - Successful,10/8/2018 15:57:14,0 days 0 hours 0 minutes 9 seconds,9.0
1025426|366082|571238,Create Offer,Create Offer,10/8/2018 15:57:23,0 days 0 hours 1 minutes 32 seconds,92.0
1025426|366082|571238,Release Offer,Release Offer,10/8/2018 15:58:55,NA,0.0
1164317|554182|847660,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 13:03:27,0 days 0 hours 0 minutes 8 seconds,8.0
