CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
1076806|437968|676992,Send for Assessment,Send for Assessment,15/1/2019 9:45:56,1076806,,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076806|437968|676992,Assessment Decision - No Decision,Assessment Decision - No Decision,18/1/2019 16:08:41,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 4 - Assessment Decision,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076806|437968|676992,Put Assessment On-Hold,Put Assessment On-Hold,18/1/2019 16:09:01,ATSCHORN,Academic Services,5,N,1. App to Assessment,Part 1 - Application ID Workflow,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076806|437968|676992,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,18/1/2019 16:28:36,CHRISTINAA,Faculty,4,N,2. Perform Assessment,Part 4 - Assessment Decision,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076806|437968|676992,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,18/1/2019 16:34:01,CHRISTINAA,Faculty,3,N,2. Perform Assessment,Part 4 - Assessment Decision,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076806|437968|676992,Release Assessment Hold,Release Assessment Hold,18/1/2019 16:34:19,CHRISTINAA,Faculty,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1076806|437968|676992,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,18/1/2019 16:35:22,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,437968,676992,1076806,1,Australian,29/8/1989 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),49.3,Not Qualified,Not Successful,Australia,James Cook University,James Cook University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1051435|495398|760758,Send for Assessment,Send for Assessment,5/8/2019 11:56:29,1051435,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,495398,760758,1051435,3,Permanent Resident (excl Humanitarian),21/6/1986 0:00:00,N,No,5204.0,Philippines,5204.0,Philippines,Online Application,,0.0,Not Assessed,Higher Preference Successful,Philippines,Ateneo de Manila University,Ateneo de Manila University,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1051435|495398|760758,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,16/9/2019 12:08:59,CHRISTINAA,Faculty,2,N,2. Perform Assessment,Part 3 - Assessment Outcome,,495398,760758,1051435,3,Permanent Resident (excl Humanitarian),21/6/1986 0:00:00,N,No,5204.0,Philippines,5204.0,Philippines,Online Application,,0.0,Not Assessed,Higher Preference Successful,Philippines,Ateneo de Manila University,Ateneo de Manila University,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1051435|495398|760758,OC - Satisfied - Other,OC - Satisfied - English language requirements,5/11/2019 11:47:26,MEREMA,Academic Services,1,Y,1. App to Assessment,Part 6 - Requirement Verify,Other,495398,760758,1051435,3,Permanent Resident (excl Humanitarian),21/6/1986 0:00:00,N,No,5204.0,Philippines,5204.0,Philippines,Online Application,,0.0,Not Assessed,Higher Preference Successful,Philippines,Ateneo de Manila University,Ateneo de Manila University,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1066032|422994|655110,Send for Assessment,Send for Assessment,10/12/2018 11:58:49,1066032,,13,N,1. App to Assessment,Part 1 - Application ID Workflow,,422994,655110,1066032,3,Permanent Resident (excl Humanitarian),24/3/1983 0:00:00,N,No,5202.0,Indonesia,5202.0,Indonesia,Online Application,,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1066032|422994|655110,Assessment Decision - No Decision,Assessment Decision - No Decision,4/1/2019 9:04:48,CHRISTINAA,Faculty,12,N,2. Perform Assessment,Part 4 - Assessment Decision,,422994,655110,1066032,3,Permanent Resident (excl Humanitarian),24/3/1983 0:00:00,N,No,5202.0,Indonesia,5202.0,Indonesia,Online Application,,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1066032|422994|655110,Assessment Decision - No Decision,Assessment Decision - No Decision,4/1/2019 9:07:05,CHRISTINAA,Faculty,11,N,2. Perform Assessment,Part 4 - Assessment Decision,,422994,655110,1066032,3,Permanent Resident (excl Humanitarian),24/3/1983 0:00:00,N,No,5202.0,Indonesia,5202.0,Indonesia,Online Application,,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1066032|422994|655110,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,4/1/2019 9:30:39,WENYAN,Academic,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,422994,655110,1066032,3,Permanent Resident (excl Humanitarian),24/3/1983 0:00:00,N,No,5202.0,Indonesia,5202.0,Indonesia,Online Application,,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1066032|422994|655110,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2019 15:51:29,KRIT,Faculty,9,N,2. Perform Assessment,Part 3 - Assessment Outcome,,422994,655110,1066032,3,Permanent Resident (excl Humanitarian),24/3/1983 0:00:00,N,No,5202.0,Indonesia,5202.0,Indonesia,Online Application,,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1089995|480573|737193,Send for Assessment,Send for Assessment,8/5/2019 12:46:31,1089995,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,480573,737193,1089995,3,Permanent Resident (excl Humanitarian),8/12/1988 0:00:00,N,No,7205.0,Kazakhstan,7205.0,Kazakhstan,Online Application,,78.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1089995|480573|737193,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,11/5/2019 11:53:05,HASJIMI,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,480573,737193,1089995,3,Permanent Resident (excl Humanitarian),8/12/1988 0:00:00,N,No,7205.0,Kazakhstan,7205.0,Kazakhstan,Online Application,,78.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1089995|480573|737193,Assessment Decision - Qualified,Assessment Decision - Qualified,11/5/2019 16:25:10,DROLLER,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,480573,737193,1089995,3,Permanent Resident (excl Humanitarian),8/12/1988 0:00:00,N,No,7205.0,Kazakhstan,7205.0,Kazakhstan,Online Application,,78.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1089995|480573|737193,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 16:44:51,KRIT,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,480573,737193,1089995,3,Permanent Resident (excl Humanitarian),8/12/1988 0:00:00,N,No,7205.0,Kazakhstan,7205.0,Kazakhstan,Online Application,,78.0,Qualified,Successful,Australia,RMIT University,RMIT University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
697910|367618|573610,Send for Assessment,Send for Assessment,12/6/2018 16:14:13,697910,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Assessment Decision - Qualified,Assessment Decision - Qualified,14/6/2018 15:41:11,ATKINSONM,Faculty,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Assessment Decision - No Decision,Assessment Decision - No Decision,14/6/2018 15:44:30,ATKINSONM,Faculty,9,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,12/7/2018 15:06:04,RGORDON1,Academic,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Assessment Decision - No Decision,Assessment Decision - No Decision,12/7/2018 16:47:43,CHRISTINAA,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Put Assessment On-Hold,Put Assessment On-Hold,12/7/2018 16:48:12,RYDERC,Academic Services,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Release Assessment Hold,Release Assessment Hold,13/7/2018 10:07:28,CHRISTINAA,Faculty,5,N,1. App to Assessment,Part 1 - Application ID Workflow,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Assessment Decision - No Decision,Assessment Decision - No Decision,13/7/2018 10:09:38,CHRISTINAA,Faculty,4,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Assessment Decision - No Decision,Assessment Decision - No Decision,13/7/2018 10:14:03,CHRISTINAA,Faculty,3,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,26/7/2018 21:32:36,RGORDON1,Academic,2,N,2. Perform Assessment,Part 4 - Assessment Decision,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697910|367618|573610,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,27/7/2018 13:18:11,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,367618,573610,697910,1,Australian,16/11/1994 0:00:00,N,No,2102.0,England,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,,University of Melbourne,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1065110|423912|656407,Send for Assessment,Send for Assessment,29/11/2018 17:38:09,1065110,,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,423912,656407,1065110,1,Australian,24/7/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),66.1,Qualified,Successful,,,,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1065110|423912|656407,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 14:49:17,CGRAVIER,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,423912,656407,1065110,1,Australian,24/7/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),66.1,Qualified,Successful,,,,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
855738|481191|738122,Send for Assessment,Send for Assessment,21/5/2019 11:22:29,855738,,10,N,1. App to Assessment,Part 1 - Application ID Workflow,,481191,738122,855738,3,Permanent Resident (excl Humanitarian),16/5/1993 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,49.71,Qualified,Successful,,,,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
855738|481191|738122,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,22/5/2019 11:38:10,HASJIMI,Faculty,9,N,2. Perform Assessment,Part 4 - Assessment Decision,,481191,738122,855738,3,Permanent Resident (excl Humanitarian),16/5/1993 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Masters CW,49.71,Qualified,Successful,,,,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
